Date,Open,High,Low,Close,Volume
05/02/2016 15:30:00,186.82,191.82,185.09,190.36,32899434
08/02/2016 15:30:00,191.82,195.91,187.41,187.59,17605529
09/02/2016 15:30:00,185.45,192.27,182.5,190.36,19006075
10/02/2016 15:30:00,184.64,190.45,183.64,188.41,20674662
11/02/2016 15:30:00,185.23,188.14,180.0,181.14,28924651
12/02/2016 15:30:00,178.73,180.36,173.18,174.5,37977751
15/02/2016 15:30:00,176.27,188.45,176.27,185.0,31027590
16/02/2016 15:30:00,188.18,188.18,177.73,178.73,18996320
17/02/2016 15:30:00,178.64,179.23,171.68,173.41,26174650
18/02/2016 15:30:00,175.91,180.91,175.64,178.32,29327525
19/02/2016 15:30:00,178.0,183.14,177.5,180.73,16015891
22/02/2016 15:30:00,179.55,183.0,178.59,180.41,15970717
23/02/2016 15:30:00,181.27,181.27,172.95,174.55,18183622
24/02/2016 15:30:00,171.82,173.82,168.95,170.0,18777238
25/02/2016 15:30:00,170.64,171.82,165.05,166.36,34855181
26/02/2016 15:30:00,167.55,169.05,164.32,168.0,22443448
29/02/2016 15:30:00,168.0,178.09,165.18,172.77,39554942
01/03/2016 15:30:00,177.5,187.68,177.5,186.32,24748811
02/03/2016 15:30:00,192.45,201.27,191.91,200.0,37060501
03/03/2016 15:30:00,198.73,200.27,194.73,198.18,20821564
04/03/2016 15:30:00,201.59,204.0,199.14,200.45,22267020
08/03/2016 15:30:00,199.95,199.95,194.82,197.14,17166366
09/03/2016 15:30:00,193.45,198.09,190.95,196.68,15727864
10/03/2016 15:30:00,198.18,198.95,195.09,195.91,12319323
11/03/2016 15:30:00,193.95,198.68,193.27,194.41,13526929
14/03/2016 15:30:00,199.09,202.55,198.77,201.5,15206142
15/03/2016 15:30:00,202.55,204.41,200.45,201.23,12250507
16/03/2016 15:30:00,199.91,206.73,198.68,205.82,15586211
17/03/2016 15:30:00,209.09,214.77,204.5,207.05,29446497
18/03/2016 15:30:00,207.45,210.41,205.59,209.27,16700892
21/03/2016 15:30:00,210.5,214.18,210.41,213.5,13471290
22/03/2016 15:30:00,213.27,213.27,209.64,212.36,11153865
23/03/2016 15:30:00,210.41,213.64,209.82,212.91,15443209
28/03/2016 15:30:00,212.73,212.73,203.55,204.95,18376559
29/03/2016 15:30:00,203.0,206.32,202.18,203.09,18588893
30/03/2016 15:30:00,207.73,217.27,206.18,215.91,20923953
31/03/2016 15:30:00,216.55,219.41,212.45,215.14,27831004
01/04/2016 15:30:00,214.55,217.68,211.55,216.64,14252139
04/04/2016 15:30:00,218.41,219.14,213.32,217.05,15196898
05/04/2016 15:30:00,214.91,215.91,204.55,205.09,24133935
06/04/2016 15:30:00,206.64,207.27,200.09,202.32,17441770
07/04/2016 15:30:00,202.55,203.86,199.23,200.27,16113210
08/04/2016 15:30:00,200.5,203.45,199.59,201.14,9078974
11/04/2016 15:30:00,202.0,204.73,199.18,204.27,18012687
12/04/2016 15:30:00,203.91,209.91,203.45,207.95,18722056
13/04/2016 15:30:00,211.91,222.0,211.86,218.77,23894084
18/04/2016 15:30:00,221.36,221.77,213.27,215.59,15937816
20/04/2016 15:30:00,217.36,217.82,212.82,216.41,16954930
21/04/2016 15:30:00,223.86,234.36,223.86,230.05,33362817
22/04/2016 15:30:00,232.95,233.64,227.45,229.09,23531364
25/04/2016 15:30:00,230.09,232.14,228.32,229.95,16474268
26/04/2016 15:30:00,228.05,231.55,224.09,230.95,27441362
27/04/2016 15:30:00,228.09,228.18,221.14,222.36,33575262
28/04/2016 15:30:00,223.09,225.45,217.27,218.27,37624098
29/04/2016 15:30:00,218.86,222.18,210.27,215.41,64719469
02/05/2016 15:30:00,206.64,209.55,204.91,206.14,33127770
03/05/2016 15:30:00,205.23,209.09,200.0,201.0,26641465
04/05/2016 15:30:00,198.59,200.73,194.05,194.95,33437988
05/05/2016 15:30:00,194.82,199.91,194.32,195.14,25011531
06/05/2016 15:30:00,194.55,200.23,193.82,198.73,20241947
09/05/2016 15:30:00,199.64,205.45,199.18,204.82,17279001
10/05/2016 15:30:00,204.91,206.82,202.36,205.0,20324707
11/05/2016 15:30:00,200.0,205.95,198.82,203.59,29528532
12/05/2016 15:30:00,207.73,211.73,207.5,210.73,21756410
13/05/2016 15:30:00,209.5,209.5,203.09,205.91,21784805
16/05/2016 15:30:00,207.0,207.0,197.91,203.41,19577553
17/05/2016 15:30:00,204.86,206.82,202.05,205.41,17144948
18/05/2016 15:30:00,202.73,206.77,201.64,205.86,15947154
19/05/2016 15:30:00,205.86,207.73,203.82,205.05,14929154
20/05/2016 15:30:00,205.0,205.73,199.64,200.09,13333201
23/05/2016 15:30:00,201.91,203.55,200.32,201.0,12944977
24/05/2016 15:30:00,202.36,204.73,201.45,204.14,9915987
25/05/2016 15:30:00,206.32,214.18,206.0,213.64,18879973
26/05/2016 15:30:00,214.45,220.91,211.82,219.23,30591612
27/05/2016 15:30:00,217.27,225.64,216.45,221.05,24166078
30/05/2016 15:30:00,221.14,224.18,217.09,222.27,14418397
31/05/2016 15:30:00,225.86,226.36,219.36,222.41,16590218
01/06/2016 15:30:00,221.73,223.14,217.36,218.23,10784282
02/06/2016 15:30:00,217.36,220.36,216.0,219.41,13954119
03/06/2016 15:30:00,220.82,224.0,220.0,221.59,15060651
06/06/2016 15:30:00,221.27,223.64,220.0,221.36,10538257
07/06/2016 15:30:00,223.18,231.68,222.45,231.0,23010314
08/06/2016 15:30:00,232.0,237.45,229.82,234.23,22853993
09/06/2016 15:30:00,233.64,235.68,230.18,231.41,12533855
10/06/2016 15:30:00,230.0,234.23,228.64,229.64,12033135
13/06/2016 15:30:00,225.82,225.82,220.41,221.59,12998064
14/06/2016 15:30:00,224.55,224.95,222.09,222.68,10898826
15/06/2016 15:30:00,223.18,226.55,219.64,225.41,14328741
16/06/2016 15:30:00,221.55,221.55,216.41,217.32,15492747
17/06/2016 15:30:00,219.5,220.18,213.77,216.77,13773585
20/06/2016 15:30:00,212.41,217.68,212.41,216.45,16163924
21/06/2016 15:30:00,218.41,219.09,214.77,216.23,11083331
22/06/2016 15:30:00,215.55,220.32,214.36,217.27,12252779
23/06/2016 15:30:00,217.32,219.5,214.59,219.0,7253850
24/06/2016 15:30:00,208.18,211.73,201.0,209.95,30686939
27/06/2016 15:30:00,208.45,213.09,208.45,211.55,11975426
28/06/2016 15:30:00,209.64,212.91,209.09,211.95,10275216
29/06/2016 15:30:00,214.45,216.64,212.95,215.14,7236342
30/06/2016 15:30:00,217.73,220.73,217.55,218.68,15319150
01/07/2016 15:30:00,219.73,220.59,217.77,218.5,8280776
04/07/2016 15:30:00,221.0,226.32,219.91,225.59,9444748
05/07/2016 15:30:00,228.0,228.27,222.32,222.82,9431939
07/07/2016 15:30:00,222.73,224.59,221.82,222.59,7605424
08/07/2016 15:30:00,222.27,222.27,217.77,219.95,6962010
11/07/2016 15:30:00,224.18,227.91,224.18,227.14,8802169
12/07/2016 15:30:00,228.73,238.36,227.95,237.91,25962318
13/07/2016 15:30:00,240.23,243.36,235.55,237.41,25680846
14/07/2016 15:30:00,237.27,245.09,236.05,244.18,12972150
15/07/2016 15:30:00,245.0,245.32,239.45,241.59,10464045
18/07/2016 15:30:00,241.64,246.59,238.68,239.45,13009340
19/07/2016 15:30:00,240.91,245.91,239.32,244.68,13527318
20/07/2016 15:30:00,242.73,243.82,241.32,243.18,7174740
21/07/2016 15:30:00,242.64,244.55,237.55,238.09,10963970
22/07/2016 15:30:00,238.5,240.36,235.32,239.5,7761443
25/07/2016 15:30:00,238.09,246.32,237.05,244.23,10283231
26/07/2016 15:30:00,244.05,245.0,236.45,237.86,10815235
27/07/2016 15:30:00,238.91,248.91,238.91,246.0,23639954
28/07/2016 15:30:00,246.27,249.09,245.86,247.27,8892315
29/07/2016 15:30:00,245.5,246.68,238.23,239.0,19195478
01/08/2016 15:30:00,232.64,237.55,225.64,226.82,38711865
02/08/2016 15:30:00,226.77,226.77,222.73,223.0,18871665
03/08/2016 15:30:00,222.45,224.77,218.68,220.09,16282188
04/08/2016 15:30:00,222.59,222.77,215.14,218.5,27210481
05/08/2016 15:30:00,221.91,226.05,221.91,223.59,14824864
08/08/2016 15:30:00,223.73,225.18,222.32,222.95,10824415
09/08/2016 15:30:00,223.09,225.91,222.27,223.05,11492740
10/08/2016 15:30:00,223.64,224.14,216.5,217.59,11388931
11/08/2016 15:30:00,218.18,221.23,215.95,220.64,8616231
12/08/2016 15:30:00,221.36,225.09,219.27,223.59,10661351
16/08/2016 15:30:00,223.64,226.77,221.68,225.95,11919568
17/08/2016 15:30:00,225.55,228.73,222.91,225.09,11704650
18/08/2016 15:30:00,225.32,230.73,225.23,229.91,18841208
19/08/2016 15:30:00,230.0,232.45,228.68,230.82,13199558
22/08/2016 15:30:00,231.14,231.77,226.09,229.32,8251675
23/08/2016 15:30:00,227.68,229.09,226.14,227.45,9996201
24/08/2016 15:30:00,227.45,228.82,225.32,225.86,8389418
25/08/2016 15:30:00,225.41,227.45,223.73,224.5,13546690
26/08/2016 15:30:00,225.64,226.18,221.09,223.0,10445840
29/08/2016 15:30:00,222.73,229.68,222.36,227.73,8369603
30/08/2016 15:30:00,229.09,233.55,229.09,232.95,13864560
31/08/2016 15:30:00,233.73,237.14,233.64,234.55,15369111
01/09/2016 15:30:00,235.23,240.0,235.23,237.23,16453500
02/09/2016 15:30:00,238.64,240.27,236.59,237.55,7303642
06/09/2016 15:30:00,238.82,249.0,238.82,247.91,21158220
07/09/2016 15:30:00,249.09,257.95,247.41,252.86,32162895
08/09/2016 15:30:00,253.27,255.18,250.5,251.23,11924069
09/09/2016 15:30:00,249.59,250.91,245.55,249.18,15136252
12/09/2016 15:30:00,242.73,244.95,238.82,243.82,18743066
14/09/2016 15:30:00,242.45,248.91,242.14,246.77,15279813
15/09/2016 15:30:00,247.0,248.86,243.82,246.0,11032157
16/09/2016 15:30:00,247.05,250.55,242.09,243.05,29959544
19/09/2016 15:30:00,243.64,247.64,243.45,246.91,13767636
20/09/2016 15:30:00,247.18,249.27,244.86,247.36,10027634
21/09/2016 15:30:00,248.0,248.18,242.68,245.36,11578862
22/09/2016 15:30:00,250.91,252.64,247.55,250.45,13532986
23/09/2016 15:30:00,250.73,250.77,245.36,246.59,16343247
26/09/2016 15:30:00,244.09,244.27,238.0,238.68,14426187
27/09/2016 15:30:00,239.59,240.27,235.45,236.36,15778949
28/09/2016 15:30:00,236.73,238.59,235.5,237.05,16256169
29/09/2016 15:30:00,239.09,239.55,221.18,227.59,43764238
30/09/2016 15:30:00,225.5,230.27,224.5,229.23,13731746
03/10/2016 15:30:00,228.18,233.55,227.36,232.86,16420289
04/10/2016 15:30:00,233.5,236.32,231.73,234.73,14728477
05/10/2016 15:30:00,236.32,236.91,231.45,232.23,14581438
06/10/2016 15:30:00,233.64,233.68,226.55,228.41,12594971
07/10/2016 15:30:00,228.09,230.82,225.64,227.82,9551571
10/10/2016 15:30:00,229.0,230.18,226.5,227.36,6010192
13/10/2016 15:30:00,225.27,225.82,217.36,219.23,18851638
14/10/2016 15:30:00,219.27,220.91,217.91,219.77,9783482
17/10/2016 15:30:00,223.64,236.27,223.23,235.23,62802218
18/10/2016 15:30:00,235.95,246.73,235.91,245.77,38056096
19/10/2016 15:30:00,246.68,247.0,239.32,240.95,18153418
20/10/2016 15:30:00,242.86,253.55,242.86,252.36,32981980
21/10/2016 15:30:00,251.14,254.59,249.18,252.18,23966252
24/10/2016 15:30:00,253.77,260.41,253.77,258.68,20199480
25/10/2016 15:30:00,262.91,265.09,258.73,262.95,22809701
26/10/2016 15:30:00,258.59,258.59,251.82,253.09,27288854
27/10/2016 15:30:00,252.18,259.09,250.0,258.45,18061843
28/10/2016 15:30:00,256.36,256.82,250.5,251.68,16649205
01/11/2016 15:30:00,254.05,254.32,249.55,250.32,10613914
02/11/2016 15:30:00,245.45,248.41,244.32,247.18,13764234
03/11/2016 15:30:00,247.27,251.27,244.0,245.23,11349716
04/11/2016 15:30:00,247.18,247.73,241.23,245.27,14874085
07/11/2016 15:30:00,250.73,255.64,247.73,253.36,17037286
08/11/2016 15:30:00,259.82,261.32,252.95,257.45,31957956
09/11/2016 15:30:00,231.73,258.86,222.73,255.86,46413698
10/11/2016 15:30:00,262.27,271.27,260.64,266.0,26488623
11/11/2016 15:30:00,261.14,267.5,249.55,251.27,30033321
15/11/2016 15:30:00,251.82,255.27,241.95,245.23,34510441
16/11/2016 15:30:00,251.45,252.91,240.18,242.0,24066530
17/11/2016 15:30:00,243.59,246.05,240.0,243.32,13321903
18/11/2016 15:30:00,244.05,244.55,238.45,240.55,9076303
21/11/2016 15:30:00,242.0,242.73,231.68,237.45,19659835
22/11/2016 15:30:00,240.91,242.36,235.73,238.82,21733444
23/11/2016 15:30:00,240.09,241.68,236.82,240.86,15595314
24/11/2016 15:30:00,239.82,239.82,234.55,235.73,20511964
25/11/2016 15:30:00,238.55,238.55,233.68,236.45,15101544
28/11/2016 15:30:00,233.32,233.32,230.45,232.09,29945199
29/11/2016 15:30:00,232.27,235.82,231.18,232.23,29390602
30/11/2016 15:30:00,234.05,242.27,232.68,241.41,18846449
01/12/2016 15:30:00,242.05,243.64,234.32,235.59,14356405
02/12/2016 15:30:00,234.55,240.55,232.59,235.91,11159405
05/12/2016 15:30:00,236.0,237.64,234.36,237.14,7550068
06/12/2016 15:30:00,238.41,238.77,235.95,237.27,7577438
07/12/2016 15:30:00,238.91,240.36,228.18,235.18,12396073
08/12/2016 15:30:00,236.86,239.45,234.91,238.86,10305682
09/12/2016 15:30:00,239.95,245.27,239.09,244.05,15939339
12/12/2016 15:30:00,243.18,243.91,239.86,240.77,6832669
13/12/2016 15:30:00,239.45,241.23,238.64,240.36,9332383
14/12/2016 15:30:00,240.45,240.64,236.36,236.86,13062743
15/12/2016 15:30:00,235.18,237.91,234.32,236.64,21899638
16/12/2016 15:30:00,236.36,236.36,231.68,232.36,22713015
19/12/2016 15:30:00,232.18,235.41,231.59,233.73,6743357
20/12/2016 15:30:00,233.36,233.36,227.5,228.73,10536392
21/12/2016 15:30:00,230.0,232.14,228.36,230.23,6987022
22/12/2016 15:30:00,229.73,231.64,227.86,229.95,8137700
23/12/2016 15:30:00,229.95,231.59,227.41,228.95,6302338
26/12/2016 15:30:00,229.32,229.5,224.64,225.59,6151958
27/12/2016 15:30:00,226.36,231.23,224.27,230.5,8267726
28/12/2016 15:30:00,230.91,231.64,228.23,228.86,8342572
29/12/2016 15:30:00,229.18,230.0,227.32,228.27,5799667
30/12/2016 15:30:00,229.09,234.09,228.5,232.09,10514365
02/01/2017 15:30:00,233.0,233.0,225.55,229.05,9458500
03/01/2017 15:30:00,229.18,232.18,226.64,231.27,9306097
04/01/2017 15:30:00,231.14,232.5,227.64,228.27,6273801
05/01/2017 15:30:00,230.18,235.0,229.27,233.86,12573335
06/01/2017 15:30:00,234.77,237.64,233.82,234.68,8231949
09/01/2017 15:30:00,234.45,236.23,232.73,235.18,7159359
10/01/2017 15:30:00,236.36,238.09,234.82,236.55,13440037
11/01/2017 15:30:00,238.64,243.73,237.82,240.82,17786981
12/01/2017 15:30:00,242.36,245.0,241.32,243.95,10646618
13/01/2017 15:30:00,245.45,245.45,240.73,243.68,7100341
16/01/2017 15:30:00,243.09,246.23,240.73,244.82,8057888
17/01/2017 15:30:00,245.0,246.82,241.36,244.0,6334601
18/01/2017 15:30:00,243.09,247.36,242.5,244.05,9168733
19/01/2017 15:30:00,244.36,246.09,242.0,245.18,7823352
20/01/2017 15:30:00,242.73,243.59,238.68,239.5,11097327
23/01/2017 15:30:00,238.0,238.0,231.95,234.14,39812153
24/01/2017 15:30:00,235.05,235.05,232.41,233.77,24109134
25/01/2017 15:30:00,235.45,237.09,232.36,236.32,37343712
27/01/2017 15:30:00,239.14,249.09,237.0,247.27,81303314
30/01/2017 15:30:00,248.18,250.55,245.18,246.18,15488611
31/01/2017 15:30:00,244.36,249.09,242.23,244.5,18668332
01/02/2017 15:30:00,241.68,257.73,238.91,255.45,40588493
02/02/2017 15:30:00,256.36,261.36,255.05,259.82,26282657
03/02/2017 15:30:00,259.05,259.05,253.45,255.95,18235397
06/02/2017 15:30:00,257.77,265.68,257.77,263.91,20474479
07/02/2017 15:30:00,261.82,266.09,259.36,261.91,11663002
08/02/2017 15:30:00,261.82,262.27,257.0,259.82,15148162
09/02/2017 15:30:00,260.55,262.5,253.27,259.09,15119258
10/02/2017 15:30:00,259.64,260.14,254.64,256.0,15246747
13/02/2017 15:30:00,256.82,258.27,254.14,256.05,11949486
14/02/2017 15:30:00,257.27,259.91,255.73,258.77,11717450
15/02/2017 15:30:00,259.27,260.36,253.27,255.23,13109769
16/02/2017 15:30:00,255.73,255.86,248.05,253.45,18416223
17/02/2017 15:30:00,254.27,260.09,250.77,257.27,25905766
20/02/2017 15:30:00,257.32,260.14,255.55,256.68,9043256
21/02/2017 15:30:00,257.27,259.82,255.64,258.91,10262388
22/02/2017 15:30:00,261.73,261.73,255.59,260.14,27988445
23/02/2017 15:30:00,258.82,262.5,256.41,258.64,23181054
27/02/2017 15:30:00,259.09,259.59,251.91,253.5,13670895
28/02/2017 15:30:00,253.59,254.64,250.64,251.23,16527127
01/03/2017 15:30:00,252.36,255.41,252.05,253.73,18166511
02/03/2017 15:30:00,256.41,258.64,251.82,253.32,18219027
03/03/2017 15:30:00,253.27,253.55,250.05,250.86,8414699
06/03/2017 15:30:00,250.86,253.95,250.45,251.59,11422782
07/03/2017 15:30:00,251.82,253.86,250.0,250.91,8287552
08/03/2017 15:30:00,251.09,251.41,247.36,249.45,11790681
09/03/2017 15:30:00,249.09,250.86,247.82,248.64,10588918
10/03/2017 15:30:00,250.14,251.36,244.91,245.95,14317483
14/03/2017 15:30:00,255.55,262.0,255.55,261.14,39532733
15/03/2017 15:30:00,259.91,260.91,258.27,259.23,12195315
16/03/2017 15:30:00,260.5,261.32,256.77,258.64,9738385
17/03/2017 15:30:00,260.09,260.64,254.23,255.09,22742094
20/03/2017 15:30:00,254.27,254.27,249.09,250.05,11048388
21/03/2017 15:30:00,250.91,251.64,246.45,247.32,14821888
22/03/2017 15:30:00,243.55,244.32,240.45,240.91,22303647
23/03/2017 15:30:00,242.27,243.86,240.73,242.68,12008658
24/03/2017 15:30:00,245.14,251.68,245.14,249.77,17479368
27/03/2017 15:30:00,254.55,254.55,247.45,248.32,11219670
28/03/2017 15:30:00,251.82,252.32,250.09,251.82,12621848
29/03/2017 15:30:00,253.59,257.09,251.5,256.55,17191675
30/03/2017 15:30:00,255.68,257.5,254.32,255.77,15039119
31/03/2017 15:30:00,254.86,257.18,250.64,251.68,17947183
03/04/2017 15:30:00,253.45,261.27,251.68,260.64,18590561
05/04/2017 15:30:00,260.45,260.45,257.18,258.95,9608663
06/04/2017 15:30:00,256.27,257.91,253.86,255.32,15468143
07/04/2017 15:30:00,254.64,257.27,250.68,252.14,17267311
10/04/2017 15:30:00,253.09,253.64,251.0,252.41,9450308
11/04/2017 15:30:00,253.0,258.41,251.59,257.86,12486156
12/04/2017 15:30:00,258.0,259.95,252.86,255.27,16593559
13/04/2017 15:30:00,254.82,259.82,254.0,257.09,13798932
17/04/2017 15:30:00,257.27,259.73,255.0,256.73,7500783
18/04/2017 15:30:00,257.64,265.09,256.86,257.64,17338202
19/04/2017 15:30:00,257.64,259.09,253.5,255.05,13808705
20/04/2017 15:30:00,249.95,251.14,247.09,247.95,29011173
21/04/2017 15:30:00,247.86,248.91,242.73,244.68,16514436
24/04/2017 15:30:00,245.27,246.68,241.09,244.23,22198371
25/04/2017 15:30:00,247.27,248.45,245.45,247.73,12441013
26/04/2017 15:30:00,249.09,252.68,248.18,251.73,13823109
27/04/2017 15:30:00,251.77,251.86,248.5,249.23,13554199
28/04/2017 15:30:00,248.64,254.0,248.09,253.18,8515909
02/05/2017 15:30:00,254.73,255.32,250.0,250.55,15254731
03/05/2017 15:30:00,250.82,251.86,246.59,247.95,22004724
04/05/2017 15:30:00,265.09,272.5,258.05,270.73,111019044
05/05/2017 15:30:00,272.73,274.32,267.68,271.41,43808474
08/05/2017 15:30:00,272.73,280.14,272.73,275.41,27588954
09/05/2017 15:30:00,276.64,277.59,271.27,273.27,13812893
10/05/2017 15:30:00,273.73,275.14,270.32,271.5,13686210
11/05/2017 15:30:00,274.27,275.0,272.32,272.91,9328299
12/05/2017 15:30:00,272.73,273.23,266.64,269.59,15095481
15/05/2017 15:30:00,272.27,275.91,271.09,274.36,15541542
16/05/2017 15:30:00,275.32,278.09,273.68,275.14,17790392
17/05/2017 15:30:00,277.82,282.0,276.82,281.59,21239714
18/05/2017 15:30:00,277.0,284.41,277.0,279.95,25230864
19/05/2017 15:30:00,279.91,284.0,276.09,279.14,15208154
22/05/2017 15:30:00,281.41,283.23,274.73,276.23,13500652
23/05/2017 15:30:00,275.59,281.59,275.27,278.23,27064561
24/05/2017 15:30:00,278.91,281.5,275.73,278.82,18642472
25/05/2017 15:30:00,278.5,290.77,278.18,288.82,37977888
26/05/2017 15:30:00,288.18,293.64,286.86,292.32,19396445
29/05/2017 15:30:00,290.23,291.27,285.27,286.27,10242416
30/05/2017 15:30:00,286.23,295.0,285.86,292.18,14157447
31/05/2017 15:30:00,293.64,297.64,289.68,296.77,116761345
01/06/2017 15:30:00,295.91,296.05,287.95,291.0,18075966
02/06/2017 15:30:00,292.73,293.59,286.95,289.23,12245022
05/06/2017 15:30:00,289.55,292.41,289.23,290.68,8937594
06/06/2017 15:30:00,291.41,291.86,288.82,289.95,9779283
07/06/2017 15:30:00,291.86,296.32,291.59,295.18,13705491
08/06/2017 15:30:00,296.27,297.27,290.45,291.09,18300293
09/06/2017 15:30:00,289.95,293.73,287.36,292.86,9263914
12/06/2017 15:30:00,290.91,291.55,286.23,287.05,9433558
13/06/2017 15:30:00,286.41,289.73,285.36,286.23,8459560
14/06/2017 15:30:00,290.09,293.09,286.73,290.05,20240274
15/06/2017 15:30:00,290.0,290.36,287.0,287.95,10187596
16/06/2017 15:30:00,289.5,290.23,286.95,287.73,21116941
19/06/2017 15:30:00,289.09,292.45,288.23,291.45,9745281
20/06/2017 15:30:00,290.75,295.4,288.0,292.45,16849368
21/06/2017 15:30:00,292.0,292.65,289.55,291.1,7142413
22/06/2017 15:30:00,291.5,293.35,288.25,289.6,9180870
23/06/2017 15:30:00,289.55,293.55,284.6,291.85,14937649
27/06/2017 15:30:00,293.0,293.1,283.45,287.9,18053262
28/06/2017 15:30:00,288.75,293.3,288.75,290.35,17157094
29/06/2017 15:30:00,291.5,296.9,290.1,293.25,34774280
30/06/2017 15:30:00,292.0,292.0,287.5,290.15,12435467
03/07/2017 15:30:00,291.4,292.25,288.75,290.05,6106230
04/07/2017 15:30:00,292.4,292.8,288.6,289.5,8335899
05/07/2017 15:30:00,290.0,293.75,288.5,292.85,6958589
06/07/2017 15:30:00,294.0,295.1,292.35,293.75,9967582
07/07/2017 15:30:00,293.5,293.5,289.2,289.7,8477468
10/07/2017 15:30:00,291.0,293.25,290.0,291.45,1114874
11/07/2017 15:30:00,292.55,292.95,288.7,289.65,10893055
12/07/2017 15:30:00,289.7,294.6,288.6,292.35,8091465
