Date,Open,High,Low,Close,Volume
03/02/2016 15:30:00,795.5,828.5,795.5,821.6,1843081
04/02/2016 15:30:00,824.5,838.4,816.55,834.8,1698770
05/02/2016 15:30:00,830.0,855.5,830.0,844.95,2043434
08/02/2016 15:30:00,844.0,848.2,826.45,832.05,490426
09/02/2016 15:30:00,826.35,842.15,824.7,826.35,964658
10/02/2016 15:30:00,826.0,832.1,820.1,824.55,781041
11/02/2016 15:30:00,823.9,828.0,791.2,802.6,1010277
12/02/2016 15:30:00,800.5,816.7,795.0,814.0,1318480
15/02/2016 15:30:00,817.0,821.95,798.0,804.7,1206980
16/02/2016 15:30:00,810.0,811.85,799.45,803.2,926079
17/02/2016 15:30:00,800.5,814.0,789.75,812.55,783633
18/02/2016 15:30:00,814.05,830.5,812.5,827.4,1179011
19/02/2016 15:30:00,831.85,831.85,813.45,827.6,620200
22/02/2016 15:30:00,827.0,866.0,826.35,861.65,1883688
23/02/2016 15:30:00,858.45,858.45,834.2,836.85,590731
24/02/2016 15:30:00,836.9,844.9,828.2,836.75,1062120
25/02/2016 15:30:00,837.7,846.2,832.4,842.8,859877
26/02/2016 15:30:00,848.0,852.65,841.1,849.9,1191495
29/02/2016 15:30:00,851.0,851.7,823.5,830.4,1974971
01/03/2016 15:30:00,829.85,829.85,818.1,824.15,1777318
02/03/2016 15:30:00,830.0,855.0,830.0,849.25,1221727
03/03/2016 15:30:00,855.5,856.1,845.75,848.9,746384
04/03/2016 15:30:00,848.5,855.9,841.45,848.75,1331537
08/03/2016 15:30:00,848.0,848.0,824.0,826.25,1342346
09/03/2016 15:30:00,826.55,843.9,826.55,839.65,1929618
10/03/2016 15:30:00,837.0,841.0,829.0,837.55,1140147
11/03/2016 15:30:00,842.0,857.95,831.5,851.6,1527676
14/03/2016 15:30:00,855.05,860.0,845.0,857.15,825367
15/03/2016 15:30:00,852.1,856.8,835.55,840.8,1330602
16/03/2016 15:30:00,844.9,845.85,831.0,844.15,1511400
17/03/2016 15:30:00,848.1,855.0,843.0,849.65,1970969
18/03/2016 15:30:00,850.0,852.0,838.0,848.35,1848223
21/03/2016 15:30:00,847.1,883.0,847.1,879.65,1587554
22/03/2016 15:30:00,876.05,880.65,862.4,870.15,2024654
23/03/2016 15:30:00,870.0,877.35,860.55,873.6,1373555
28/03/2016 15:30:00,876.0,876.1,860.2,863.65,2033190
29/03/2016 15:30:00,860.3,871.35,858.6,861.15,1389839
30/03/2016 15:30:00,862.0,878.95,858.9,861.65,1453623
31/03/2016 15:30:00,855.5,875.7,855.5,869.5,2635929
01/04/2016 15:30:00,867.1,874.9,856.0,867.8,1096484
04/04/2016 15:30:00,863.1,874.95,861.3,872.2,960124
05/04/2016 15:30:00,870.2,882.85,862.3,868.5,1096886
06/04/2016 15:30:00,869.0,872.9,863.0,871.7,1041648
07/04/2016 15:30:00,870.0,874.85,855.05,860.0,848064
08/04/2016 15:30:00,861.0,863.0,845.8,850.4,712487
11/04/2016 15:30:00,853.0,867.85,845.1,864.3,943737
12/04/2016 15:30:00,866.9,874.4,860.2,872.5,867406
13/04/2016 15:30:00,875.0,899.6,873.5,897.7,1897529
18/04/2016 15:30:00,900.2,904.95,886.5,899.15,1091523
20/04/2016 15:30:00,899.1,906.0,893.15,904.1,1424850
21/04/2016 15:30:00,905.0,906.9,896.0,904.05,1162870
22/04/2016 15:30:00,897.8,904.3,883.0,884.2,1078366
25/04/2016 15:30:00,880.5,889.0,875.5,884.15,828061
26/04/2016 15:30:00,881.6,896.0,880.7,885.75,1214609
27/04/2016 15:30:00,884.4,894.0,880.9,892.2,778693
28/04/2016 15:30:00,893.2,896.8,871.0,876.25,2715410
29/04/2016 15:30:00,876.0,879.35,859.2,867.9,1581281
02/05/2016 15:30:00,867.0,867.0,855.0,863.95,787156
03/05/2016 15:30:00,863.95,869.0,848.0,851.0,1305303
04/05/2016 15:30:00,850.0,855.9,844.0,853.4,568460
05/05/2016 15:30:00,859.0,861.9,846.8,850.15,760873
06/05/2016 15:30:00,848.0,856.5,846.75,853.4,411253
09/05/2016 15:30:00,851.0,869.7,839.2,845.5,3215773
10/05/2016 15:30:00,848.8,867.9,845.6,862.45,1523285
11/05/2016 15:30:00,855.0,866.8,851.1,862.55,697299
12/05/2016 15:30:00,858.4,862.0,849.35,853.0,730642
13/05/2016 15:30:00,852.95,852.95,821.95,831.8,2369627
16/05/2016 15:30:00,833.0,848.5,817.0,846.25,1940183
17/05/2016 15:30:00,850.0,850.35,831.0,834.05,1434067
18/05/2016 15:30:00,833.7,834.55,823.0,825.5,1428456
19/05/2016 15:30:00,826.1,829.85,810.35,815.1,1866764
20/05/2016 15:30:00,820.0,821.0,806.15,812.4,1624617
23/05/2016 15:30:00,817.0,825.75,813.05,819.6,1118741
24/05/2016 15:30:00,819.0,824.45,815.45,823.1,946784
25/05/2016 15:30:00,828.0,841.45,827.05,840.1,1127694
26/05/2016 15:30:00,840.2,854.0,832.0,850.35,2479387
27/05/2016 15:30:00,851.35,865.95,850.5,861.2,1531278
30/05/2016 15:30:00,864.0,867.2,849.75,854.35,776274
31/05/2016 15:30:00,857.8,859.9,845.0,848.2,12132028
01/06/2016 15:30:00,852.15,863.4,846.05,855.15,1223721
02/06/2016 15:30:00,855.0,873.95,835.0,868.2,3409326
03/06/2016 15:30:00,872.0,888.0,869.4,884.85,1752265
06/06/2016 15:30:00,887.6,892.0,875.05,879.35,1941227
07/06/2016 15:30:00,884.0,898.8,880.4,897.05,2185954
08/06/2016 15:30:00,895.0,908.0,891.6,897.2,1470489
09/06/2016 15:30:00,899.0,899.0,874.45,876.45,1376923
10/06/2016 15:30:00,876.0,884.8,871.15,874.65,793113
13/06/2016 15:30:00,867.35,880.95,867.35,874.2,1071858
14/06/2016 15:30:00,872.1,875.2,860.3,865.7,826228
15/06/2016 15:30:00,868.0,876.6,863.0,874.65,863255
16/06/2016 15:30:00,871.85,880.85,859.15,879.45,803719
17/06/2016 15:30:00,883.95,884.7,872.5,881.35,849716
20/06/2016 15:30:00,875.0,882.35,870.55,879.4,526386
21/06/2016 15:30:00,876.5,879.0,866.15,870.25,1214022
22/06/2016 15:30:00,862.95,867.75,857.0,859.25,723156
23/06/2016 15:30:00,860.0,873.0,854.3,869.35,574726
24/06/2016 15:30:00,858.55,862.2,847.1,859.1,1157925
27/06/2016 15:30:00,858.0,873.85,855.25,858.85,815766
28/06/2016 15:30:00,861.0,889.95,859.0,887.75,1607560
29/06/2016 15:30:00,889.9,894.15,877.0,883.8,857945
30/06/2016 15:30:00,891.0,902.9,890.55,898.55,2029009
01/07/2016 15:30:00,898.6,904.55,886.1,897.6,1099564
04/07/2016 15:30:00,900.0,902.75,888.0,893.05,674938
05/07/2016 15:30:00,895.2,896.2,886.85,890.2,631452
07/07/2016 15:30:00,890.0,920.0,888.6,918.3,1689043
08/07/2016 15:30:00,919.0,926.3,913.45,920.7,1579861
11/07/2016 15:30:00,927.0,934.9,921.35,929.4,746028
12/07/2016 15:30:00,933.9,933.9,913.65,925.3,813346
13/07/2016 15:30:00,923.1,929.75,917.45,927.45,598072
14/07/2016 15:30:00,927.0,935.0,922.05,932.95,757072
15/07/2016 15:30:00,935.0,951.45,932.05,941.5,1284879
18/07/2016 15:30:00,944.0,946.6,910.0,921.95,3013256
19/07/2016 15:30:00,904.1,906.9,888.0,895.15,2602482
20/07/2016 15:30:00,899.45,910.3,897.2,906.9,897886
21/07/2016 15:30:00,907.0,913.65,900.5,910.05,876194
22/07/2016 15:30:00,911.2,915.0,897.0,903.2,967993
25/07/2016 15:30:00,900.5,909.3,895.7,906.95,1297630
26/07/2016 15:30:00,911.9,911.9,899.0,902.7,1094799
27/07/2016 15:30:00,900.0,909.45,898.25,903.85,1168069
28/07/2016 15:30:00,904.9,913.0,895.1,909.4,1760367
29/07/2016 15:30:00,905.4,925.0,902.55,922.55,1284438
01/08/2016 15:30:00,930.0,930.05,916.15,925.0,1270582
02/08/2016 15:30:00,928.9,940.85,924.2,927.4,1442265
03/08/2016 15:30:00,926.8,926.8,909.55,913.8,1067729
04/08/2016 15:30:00,922.0,922.25,908.85,918.05,685515
05/08/2016 15:30:00,921.15,928.65,916.4,925.5,936293
08/08/2016 15:30:00,926.55,934.35,922.4,929.5,640018
09/08/2016 15:30:00,929.5,935.9,924.15,934.25,912239
10/08/2016 15:30:00,935.0,935.35,922.8,924.95,675289
11/08/2016 15:30:00,924.9,938.1,922.55,935.65,859803
12/08/2016 15:30:00,934.8,947.0,926.0,935.0,664203
16/08/2016 15:30:00,931.25,943.9,921.35,926.2,847402
17/08/2016 15:30:00,924.9,925.7,910.3,913.2,685242
18/08/2016 15:30:00,913.0,916.7,905.25,906.9,1047855
19/08/2016 15:30:00,909.0,915.7,901.25,910.65,1232642
22/08/2016 15:30:00,911.9,933.9,911.9,930.05,1405730
23/08/2016 15:30:00,931.0,931.65,919.05,921.7,923109
24/08/2016 15:30:00,921.0,924.95,908.25,919.4,929753
25/08/2016 15:30:00,921.0,922.0,907.2,910.8,1760911
26/08/2016 15:30:00,914.8,914.8,900.0,904.5,753284
29/08/2016 15:30:00,906.0,908.0,901.0,905.2,488018
30/08/2016 15:30:00,908.0,926.3,907.6,924.8,921470
31/08/2016 15:30:00,925.0,926.5,911.85,917.05,2185015
01/09/2016 15:30:00,917.1,929.5,913.35,925.8,654587
02/09/2016 15:30:00,923.5,926.55,917.55,920.75,968873
06/09/2016 15:30:00,924.25,939.75,922.3,937.85,811241
07/09/2016 15:30:00,937.0,938.9,927.4,933.0,728867
08/09/2016 15:30:00,933.0,953.6,931.5,951.55,1528195
09/09/2016 15:30:00,950.0,954.0,927.4,929.95,888951
12/09/2016 15:30:00,924.85,924.85,912.45,918.45,677577
14/09/2016 15:30:00,917.0,924.5,905.0,908.45,1349809
15/09/2016 15:30:00,910.2,920.85,906.0,914.0,964711
16/09/2016 15:30:00,916.25,928.6,909.4,911.7,1542460
19/09/2016 15:30:00,915.45,922.5,909.1,911.95,793036
20/09/2016 15:30:00,912.15,916.8,900.9,902.9,1133099
21/09/2016 15:30:00,902.0,914.55,900.55,913.05,1102665
22/09/2016 15:30:00,913.0,917.95,903.25,910.15,1250220
23/09/2016 15:30:00,911.0,912.5,901.0,910.55,1498875
26/09/2016 15:30:00,909.0,913.9,886.5,892.6,1153660
27/09/2016 15:30:00,895.0,900.95,889.4,897.3,849724
28/09/2016 15:30:00,900.0,900.85,881.25,887.15,1877866
29/09/2016 15:30:00,891.0,892.8,873.5,878.3,3307074
30/09/2016 15:30:00,877.1,879.85,865.0,867.85,3104818
03/10/2016 15:30:00,878.0,878.0,860.2,868.75,2066037
04/10/2016 15:30:00,872.0,872.0,858.8,860.4,1465854
05/10/2016 15:30:00,865.0,873.7,862.4,870.95,1781339
06/10/2016 15:30:00,874.0,886.85,874.0,884.45,1360160
07/10/2016 15:30:00,889.7,889.7,868.15,877.25,1088191
10/10/2016 15:30:00,879.7,885.55,874.45,876.15,734544
13/10/2016 15:30:00,869.5,874.75,852.5,862.05,2130773
14/10/2016 15:30:00,854.75,855.55,837.0,842.25,2077909
17/10/2016 15:30:00,844.0,851.0,839.0,849.25,1136539
18/10/2016 15:30:00,850.3,857.0,849.0,855.6,1146943
19/10/2016 15:30:00,855.0,855.95,844.05,846.0,1171167
20/10/2016 15:30:00,848.55,849.45,838.6,840.3,818580
21/10/2016 15:30:00,840.0,852.25,837.05,851.2,1247395
24/10/2016 15:30:00,851.8,855.0,844.25,848.35,1639740
25/10/2016 15:30:00,847.1,849.8,829.55,832.35,1925999
26/10/2016 15:30:00,831.1,846.8,826.55,842.85,1928005
27/10/2016 15:30:00,850.0,850.0,818.4,840.3,3193498
28/10/2016 15:30:00,841.0,846.95,833.8,836.5,1396899
01/11/2016 15:30:00,835.0,842.7,831.65,835.25,891827
02/11/2016 15:30:00,835.0,848.45,832.05,841.1,1085441
03/11/2016 15:30:00,838.15,848.5,834.7,839.4,1975240
04/11/2016 15:30:00,849.0,866.4,842.5,848.0,2273336
07/11/2016 15:30:00,850.0,851.75,834.55,837.65,803129
08/11/2016 15:30:00,838.45,846.75,836.1,844.6,797363
09/11/2016 15:30:00,820.0,835.35,799.0,828.3,2122893
10/11/2016 15:30:00,840.0,841.9,813.8,818.55,1017007
11/11/2016 15:30:00,815.0,815.0,798.1,801.75,1758762
15/11/2016 15:30:00,804.0,809.8,783.25,805.45,2007604
16/11/2016 15:30:00,809.0,813.5,798.0,808.75,2677282
17/11/2016 15:30:00,808.75,816.0,803.0,811.65,665671
18/11/2016 15:30:00,813.0,814.8,795.55,802.85,1462211
21/11/2016 15:30:00,802.85,805.8,792.65,797.75,993597
22/11/2016 15:30:00,806.3,822.5,802.8,819.9,1226008
23/11/2016 15:30:00,820.35,834.0,815.1,831.7,1254013
24/11/2016 15:30:00,828.8,834.5,820.55,825.3,1588843
25/11/2016 15:30:00,830.0,838.0,825.65,833.6,788448
28/11/2016 15:30:00,830.45,841.95,829.0,837.85,930063
29/11/2016 15:30:00,837.0,841.0,830.25,832.7,1157881
30/11/2016 15:30:00,835.25,850.3,831.05,844.0,2734453
01/12/2016 15:30:00,844.0,855.7,840.9,848.1,951938
02/12/2016 15:30:00,845.0,848.4,828.15,831.45,623704
05/12/2016 15:30:00,832.9,851.4,832.0,844.9,760110
06/12/2016 15:30:00,845.4,849.8,833.2,836.0,611314
07/12/2016 15:30:00,839.85,844.0,832.05,833.7,394177
08/12/2016 15:30:00,836.0,846.8,836.0,843.0,609858
09/12/2016 15:30:00,839.9,847.0,836.35,845.05,463868
12/12/2016 15:30:00,845.0,845.85,830.35,832.6,317031
13/12/2016 15:30:00,834.0,836.4,824.9,831.15,716723
14/12/2016 15:30:00,831.0,832.85,818.8,821.8,418711
15/12/2016 15:30:00,818.0,823.7,813.65,816.05,552176
16/12/2016 15:30:00,817.5,827.0,813.6,816.95,907271
19/12/2016 15:30:00,817.0,817.8,808.0,809.75,709550
20/12/2016 15:30:00,808.75,812.75,798.45,801.4,1057366
21/12/2016 15:30:00,802.0,805.0,795.9,796.8,1024157
22/12/2016 15:30:00,796.0,802.5,783.85,787.05,1147406
23/12/2016 15:30:00,786.5,799.4,781.95,789.5,893290
26/12/2016 15:30:00,788.0,804.9,785.05,801.8,686679
27/12/2016 15:30:00,801.9,808.5,796.6,806.75,552306
28/12/2016 15:30:00,808.0,821.2,806.0,810.3,811567
29/12/2016 15:30:00,811.25,821.95,806.55,818.5,1295881
30/12/2016 15:30:00,819.45,829.45,818.5,826.35,709395
02/01/2017 15:30:00,828.0,828.0,819.1,825.35,439748
03/01/2017 15:30:00,826.45,832.8,819.5,829.85,617599
04/01/2017 15:30:00,829.85,837.4,816.55,821.6,1298675
05/01/2017 15:30:00,824.9,835.75,822.0,833.15,800848
06/01/2017 15:30:00,832.9,874.8,831.7,833.75,545826
09/01/2017 15:30:00,838.0,838.55,828.35,831.05,323290
10/01/2017 15:30:00,833.8,835.95,829.0,830.55,337793
11/01/2017 15:30:00,832.1,845.0,830.1,840.4,867646
12/01/2017 15:30:00,843.7,843.7,824.7,825.9,985100
13/01/2017 15:30:00,830.0,835.6,825.1,827.95,567779
16/01/2017 15:30:00,828.0,831.35,822.45,827.5,472383
17/01/2017 15:30:00,826.75,843.0,826.75,840.65,1081184
18/01/2017 15:30:00,840.7,867.75,837.6,864.95,2032995
19/01/2017 15:30:00,865.4,875.95,858.55,860.3,1350359
20/01/2017 15:30:00,855.2,872.0,854.5,860.45,1032081
23/01/2017 15:30:00,854.6,866.8,851.55,862.4,1615902
24/01/2017 15:30:00,856.0,862.4,842.1,860.35,1843785
25/01/2017 15:30:00,857.0,869.95,855.95,869.2,1360342
27/01/2017 15:30:00,869.0,875.7,853.8,855.95,1272497
30/01/2017 15:30:00,856.95,863.2,851.15,853.55,600766
31/01/2017 15:30:00,856.0,862.9,851.25,855.4,1210100
01/02/2017 15:30:00,857.0,867.55,849.2,854.05,1750447
02/02/2017 15:30:00,857.5,858.8,841.8,845.3,1617828
03/02/2017 15:30:00,845.0,852.45,838.6,849.75,999913
06/02/2017 15:30:00,850.05,862.0,850.0,860.55,1007603
07/02/2017 15:30:00,863.0,863.3,851.0,855.25,866921
08/02/2017 15:30:00,859.9,859.9,847.35,852.95,995337
09/02/2017 15:30:00,856.0,856.1,843.5,850.75,884351
10/02/2017 15:30:00,848.25,858.4,847.65,850.9,648644
13/02/2017 15:30:00,854.95,864.75,852.45,862.3,688095
14/02/2017 15:30:00,863.0,868.05,845.0,848.15,1294385
15/02/2017 15:30:00,848.55,852.5,843.4,850.05,863541
16/02/2017 15:30:00,852.0,852.5,844.05,846.1,529692
17/02/2017 15:30:00,847.0,847.95,837.5,841.25,917969
20/02/2017 15:30:00,850.7,858.0,847.5,854.45,1511663
21/02/2017 15:30:00,853.5,866.6,852.05,862.75,1061217
22/02/2017 15:30:00,866.0,869.0,852.0,864.15,1996095
23/02/2017 15:30:00,870.9,872.0,856.25,858.25,1313518
27/02/2017 15:30:00,859.05,870.55,854.25,866.45,1194357
28/02/2017 15:30:00,865.5,868.45,858.15,865.9,1409380
01/03/2017 15:30:00,868.4,880.9,862.95,875.5,1199589
02/03/2017 15:30:00,878.0,883.0,873.35,877.5,1116347
03/03/2017 15:30:00,878.0,879.75,870.9,877.15,909059
06/03/2017 15:30:00,877.0,883.15,866.25,873.1,620823
07/03/2017 15:30:00,874.1,874.95,868.15,872.05,581168
08/03/2017 15:30:00,870.0,876.15,863.25,871.3,689050
09/03/2017 15:30:00,868.9,872.0,862.2,870.3,649123
10/03/2017 15:30:00,871.0,877.75,867.4,875.2,1533750
14/03/2017 15:30:00,881.2,915.0,879.05,913.75,2763421
15/03/2017 15:30:00,910.0,917.2,899.0,900.5,1247829
16/03/2017 15:30:00,908.0,912.4,895.35,906.2,1052674
17/03/2017 15:30:00,907.55,911.0,900.0,902.55,2071209
20/03/2017 15:30:00,900.55,915.25,896.0,898.45,849554
21/03/2017 15:30:00,898.8,907.1,888.3,903.45,1016256
22/03/2017 15:30:00,894.05,908.0,894.05,904.95,928431
23/03/2017 15:30:00,905.0,909.0,898.15,902.0,737393
24/03/2017 15:30:00,901.0,905.2,897.0,900.2,809976
27/03/2017 15:30:00,899.85,913.35,895.1,898.8,2830764
28/03/2017 15:30:00,900.0,905.0,897.5,903.1,565803
29/03/2017 15:30:00,904.2,914.9,900.35,912.55,1067420
30/03/2017 15:30:00,911.1,923.8,909.2,919.2,2105056
31/03/2017 15:30:00,919.2,920.25,905.2,911.75,1454650
03/04/2017 15:30:00,914.0,924.35,904.4,920.65,832000
05/04/2017 15:30:00,918.15,937.45,918.15,935.35,2246395
06/04/2017 15:30:00,930.85,936.25,921.0,934.65,1588953
07/04/2017 15:30:00,925.7,932.7,921.2,924.5,770117
10/04/2017 15:30:00,922.8,929.7,916.0,925.95,460843
11/04/2017 15:30:00,922.95,925.8,917.25,923.7,715100
12/04/2017 15:30:00,920.2,925.7,918.45,923.75,2006885
13/04/2017 15:30:00,921.85,929.2,918.5,923.85,1200252
17/04/2017 15:30:00,923.0,923.8,912.1,914.05,449115
18/04/2017 15:30:00,915.0,920.95,911.05,912.75,605252
19/04/2017 15:30:00,914.6,918.45,906.0,908.55,1245002
20/04/2017 15:30:00,912.0,917.6,906.25,915.7,1955164
21/04/2017 15:30:00,919.5,923.9,903.5,906.4,761841
24/04/2017 15:30:00,909.9,909.9,898.55,904.55,789135
25/04/2017 15:30:00,907.0,927.0,903.05,924.0,1105317
26/04/2017 15:30:00,924.0,945.0,920.3,941.35,1296199
27/04/2017 15:30:00,941.1,951.0,936.2,947.3,1096343
28/04/2017 15:30:00,944.0,945.5,932.15,934.95,3585324
02/05/2017 15:30:00,930.2,937.25,924.0,928.1,1615426
03/05/2017 15:30:00,933.0,936.95,922.6,934.0,977037
04/05/2017 15:30:00,934.25,960.0,933.8,956.7,1234682
05/05/2017 15:30:00,953.5,959.45,949.3,953.9,571239
08/05/2017 15:30:00,955.0,960.0,946.05,954.85,672197
09/05/2017 15:30:00,957.0,958.0,947.5,952.05,1292861
10/05/2017 15:30:00,954.1,999.0,954.1,996.35,2928370
11/05/2017 15:30:00,994.4,996.0,975.95,978.75,1354465
12/05/2017 15:30:00,978.3,988.0,970.25,980.2,890243
15/05/2017 15:30:00,981.3,988.85,974.55,983.25,734446
16/05/2017 15:30:00,983.0,1002.5,982.05,1000.4,1503815
17/05/2017 15:30:00,1004.0,1012.0,991.1,1009.4,1999387
18/05/2017 15:30:00,1008.0,1009.0,983.0,990.25,2690943
19/05/2017 15:30:00,1000.0,1022.75,1000.0,1008.0,3059815
22/05/2017 15:30:00,1011.35,1028.2,1009.0,1018.6,1788720
23/05/2017 15:30:00,1018.8,1032.0,1014.0,1024.8,2640069
24/05/2017 15:30:00,1026.55,1040.0,1023.5,1038.05,1992083
25/05/2017 15:30:00,1037.9,1050.0,1030.3,1043.45,1918721
26/05/2017 15:30:00,1042.05,1046.95,1032.4,1040.95,716421
29/05/2017 15:30:00,1041.0,1077.0,1038.75,1072.25,1771026
30/05/2017 15:30:00,1071.1,1074.95,1053.3,1072.6,890684
31/05/2017 15:30:00,1065.8,1074.45,1061.05,1067.0,2226704
01/06/2017 15:30:00,1067.0,1099.45,1061.2,1095.35,1782269
02/06/2017 15:30:00,1100.05,1103.0,1046.1,1086.4,2216247
05/06/2017 15:30:00,1092.0,1101.3,1088.0,1097.75,612171
06/06/2017 15:30:00,1097.95,1101.8,1087.0,1091.55,1203091
07/06/2017 15:30:00,1105.2,1114.25,1091.5,1106.35,2392047
08/06/2017 15:30:00,1106.7,1115.0,1088.55,1093.5,935574
09/06/2017 15:30:00,1091.0,1105.4,1090.0,1095.35,691085
12/06/2017 15:30:00,1096.0,1105.0,1083.0,1099.65,1059705
13/06/2017 15:30:00,1096.0,1109.35,1095.05,1102.75,1040661
14/06/2017 15:30:00,1105.0,1119.6,1094.2,1113.7,1139136
15/06/2017 15:30:00,1117.5,1121.5,1101.6,1104.0,1051935
16/06/2017 15:30:00,1104.0,1110.85,1088.45,1091.8,1550451
19/06/2017 15:30:00,1094.4,1101.0,1090.3,1095.65,859068
20/06/2017 15:30:00,1098.85,1101.0,1091.1,1093.05,1272735
21/06/2017 15:30:00,1094.25,1129.0,1093.95,1123.45,1411671
22/06/2017 15:30:00,1117.0,1117.4,1092.05,1094.05,1000211
23/06/2017 15:30:00,1093.9,1102.75,1075.0,1097.9,1600881
27/06/2017 15:30:00,1096.5,1114.95,1087.0,1092.1,1809437
28/06/2017 15:30:00,1095.0,1104.95,1084.25,1090.0,1084236
29/06/2017 15:30:00,1094.65,1094.65,1084.25,1088.1,1771369
30/06/2017 15:30:00,1085.0,1092.7,1064.0,1079.6,1501780
03/07/2017 15:30:00,1093.0,1100.1,1081.1,1097.75,823810
04/07/2017 15:30:00,1104.4,1112.0,1083.85,1088.1,938993
05/07/2017 15:30:00,1087.0,1098.0,1082.05,1096.7,364842
06/07/2017 15:30:00,1096.7,1096.7,1086.4,1092.5,653440
07/07/2017 15:30:00,1091.0,1109.9,1089.8,1097.7,780216
10/07/2017 15:30:00,1102.5,1104.95,1090.0,1096.25,123910
11/07/2017 15:30:00,1102.0,1112.95,1097.0,1106.45,1088867
12/07/2017 15:30:00,1110.0,1138.4,1105.0,1131.65,1749266
