Date,Open,High,Low,Close,Volume
11/02/2016 15:30:00,667.0,667.0,625.0,628.95,1585567
12/02/2016 15:30:00,630.0,0.0,0.0,630.0,0
15/02/2016 15:30:00,627.0,636.4,622.05,625.25,1276295
16/02/2016 15:30:00,629.9,630.0,615.0,620.25,740669
17/02/2016 15:30:00,619.0,629.9,610.0,625.3,955916
18/02/2016 15:30:00,630.0,637.75,624.15,635.55,849665
19/02/2016 15:30:00,632.55,639.9,625.3,631.2,586848
22/02/2016 15:30:00,634.0,642.2,632.15,640.2,444582
23/02/2016 15:30:00,639.0,639.0,620.0,623.0,635282
24/02/2016 15:30:00,620.35,629.95,616.5,618.75,669471
25/02/2016 15:30:00,621.0,621.5,604.5,606.85,1023867
26/02/2016 15:30:00,614.0,621.4,606.6,615.75,586436
29/02/2016 15:30:00,615.0,640.35,585.75,630.4,2099387
01/03/2016 15:30:00,620.0,641.2,620.0,638.45,1980463
02/03/2016 15:30:00,647.25,659.95,641.7,656.3,1243691
03/03/2016 15:30:00,658.0,661.5,649.95,657.65,922424
04/03/2016 15:30:00,658.0,669.85,645.0,665.65,716481
08/03/2016 15:30:00,664.95,665.8,648.05,650.55,663558
09/03/2016 15:30:00,649.95,664.15,647.7,659.9,812862
10/03/2016 15:30:00,670.0,670.0,651.1,654.6,3566707
11/03/2016 15:30:00,657.0,659.1,640.5,642.65,4293624
14/03/2016 15:30:00,649.9,650.1,632.55,636.8,2566102
15/03/2016 15:30:00,637.9,643.0,632.05,639.5,2150997
16/03/2016 15:30:00,636.5,653.35,635.5,651.25,2153716
17/03/2016 15:30:00,655.9,657.25,644.2,651.25,5790597
18/03/2016 15:30:00,650.0,660.95,648.8,658.8,1939198
21/03/2016 15:30:00,660.05,665.0,652.6,663.7,1164363
22/03/2016 15:30:00,660.05,669.85,655.0,666.3,1179559
23/03/2016 15:30:00,666.0,675.8,655.1,659.95,3269570
28/03/2016 15:30:00,664.45,677.9,660.55,669.6,2904848
29/03/2016 15:30:00,670.05,682.0,668.95,671.5,1966330
30/03/2016 15:30:00,675.05,686.5,665.5,683.85,2827418
31/03/2016 15:30:00,677.1,694.9,677.1,680.65,3982132
01/04/2016 15:30:00,682.0,686.65,677.15,679.9,1470326
04/04/2016 15:30:00,681.5,689.3,674.25,687.3,2059957
05/04/2016 15:30:00,684.0,684.75,664.75,668.75,2892523
06/04/2016 15:30:00,669.0,674.3,664.3,668.0,1683758
07/04/2016 15:30:00,667.0,668.0,655.5,662.5,1619424
08/04/2016 15:30:00,658.1,670.4,658.1,665.35,1007741
11/04/2016 15:30:00,670.9,674.95,660.3,671.3,1990818
12/04/2016 15:30:00,669.85,682.05,669.75,677.35,1185688
13/04/2016 15:30:00,687.0,699.95,683.2,692.35,2437798
18/04/2016 15:30:00,691.1,691.1,657.7,683.35,1638201
20/04/2016 15:30:00,687.4,692.0,680.2,687.15,1087651
21/04/2016 15:30:00,689.0,689.6,683.15,686.7,2137424
22/04/2016 15:30:00,680.05,683.75,672.95,676.1,1975006
25/04/2016 15:30:00,671.1,682.85,671.1,680.45,1211689
26/04/2016 15:30:00,679.95,705.0,678.85,700.85,2108459
27/04/2016 15:30:00,702.4,719.8,701.0,712.5,1929112
28/04/2016 15:30:00,715.0,718.4,698.5,701.45,1515244
29/04/2016 15:30:00,699.0,719.35,695.5,717.15,1490141
02/05/2016 15:30:00,714.2,724.75,712.1,718.2,1296560
03/05/2016 15:30:00,719.0,722.95,699.0,707.45,1358193
04/05/2016 15:30:00,706.05,720.6,704.8,712.65,2111368
05/05/2016 15:30:00,713.9,715.25,704.05,709.15,975973
06/05/2016 15:30:00,706.05,710.0,696.1,702.95,667263
09/05/2016 15:30:00,703.0,716.0,702.9,713.85,1885335
10/05/2016 15:30:00,717.75,730.0,711.4,722.85,1576803
11/05/2016 15:30:00,717.8,737.0,714.0,731.55,4117417
12/05/2016 15:30:00,735.7,743.75,721.0,726.75,2785763
13/05/2016 15:30:00,727.0,728.9,707.0,708.25,1429506
16/05/2016 15:30:00,708.1,720.0,703.0,718.25,2438969
17/05/2016 15:30:00,719.0,725.0,708.0,708.9,2471677
18/05/2016 15:30:00,708.0,713.65,700.25,708.9,1147912
19/05/2016 15:30:00,708.25,710.5,701.65,706.05,964151
20/05/2016 15:30:00,709.9,710.7,700.25,702.15,600500
23/05/2016 15:30:00,706.0,710.65,701.0,703.15,1437987
24/05/2016 15:30:00,702.9,702.95,692.5,698.4,2068972
25/05/2016 15:30:00,704.0,715.5,700.5,712.75,2907812
26/05/2016 15:30:00,716.1,739.0,714.35,730.2,1936113
27/05/2016 15:30:00,734.4,744.65,733.1,742.55,1293521
30/05/2016 15:30:00,748.7,754.5,740.05,742.6,729005
31/05/2016 15:30:00,743.3,750.0,739.5,746.55,1167685
01/06/2016 15:30:00,749.75,749.75,740.4,745.35,918251
02/06/2016 15:30:00,749.0,750.0,736.4,746.3,1605981
03/06/2016 15:30:00,750.0,772.45,743.1,769.3,2480775
06/06/2016 15:30:00,770.1,775.0,762.55,765.25,1157650
07/06/2016 15:30:00,770.0,778.85,760.85,772.05,1857761
08/06/2016 15:30:00,768.1,770.0,755.0,759.35,1227612
09/06/2016 15:30:00,761.9,761.9,750.1,752.75,1301396
10/06/2016 15:30:00,751.1,757.5,743.35,750.7,1510634
13/06/2016 15:30:00,746.0,757.45,745.0,755.9,1629842
14/06/2016 15:30:00,758.5,758.5,749.3,752.1,663569
15/06/2016 15:30:00,757.0,768.1,753.0,765.55,887211
16/06/2016 15:30:00,765.9,765.9,746.35,754.45,1079000
17/06/2016 15:30:00,756.0,760.85,748.75,751.1,814258
20/06/2016 15:30:00,741.8,756.8,740.0,751.95,894007
21/06/2016 15:30:00,750.1,753.55,742.8,746.75,702853
22/06/2016 15:30:00,747.0,750.95,733.4,739.35,2686930
23/06/2016 15:30:00,741.0,750.1,738.15,747.25,987665
24/06/2016 15:30:00,730.0,738.05,710.75,733.9,2002188
27/06/2016 15:30:00,723.05,744.6,723.05,739.4,774869
28/06/2016 15:30:00,738.4,747.8,737.7,743.3,761264
29/06/2016 15:30:00,745.0,754.0,742.65,752.8,1477280
30/06/2016 15:30:00,759.9,766.55,754.25,763.35,3334365
01/07/2016 15:30:00,764.0,766.0,750.9,753.4,1565210
04/07/2016 15:30:00,755.5,756.25,741.2,743.95,1172694
05/07/2016 15:30:00,744.45,747.4,738.4,740.4,1125300
07/07/2016 15:30:00,741.0,751.5,739.15,745.9,963213
08/07/2016 15:30:00,745.1,747.7,737.6,743.45,604463
11/07/2016 15:30:00,750.95,763.0,747.1,760.55,1871614
12/07/2016 15:30:00,765.0,766.75,757.95,763.65,1541569
13/07/2016 15:30:00,763.45,776.75,760.45,775.0,2018597
14/07/2016 15:30:00,779.0,784.0,774.4,780.2,1555879
15/07/2016 15:30:00,779.0,781.0,767.65,772.15,2059278
18/07/2016 15:30:00,775.0,782.85,769.35,776.8,2358938
19/07/2016 15:30:00,779.5,781.45,769.4,777.8,1608870
20/07/2016 15:30:00,778.0,784.35,778.0,782.2,1316948
21/07/2016 15:30:00,786.5,787.5,759.0,760.65,3849134
22/07/2016 15:30:00,762.0,764.9,753.25,760.05,1429617
25/07/2016 15:30:00,761.95,773.2,750.0,764.4,3393118
26/07/2016 15:30:00,765.5,766.0,746.35,751.7,1749020
27/07/2016 15:30:00,752.1,760.0,745.5,754.0,1076756
28/07/2016 15:30:00,756.0,760.05,745.65,750.35,3435526
29/07/2016 15:30:00,751.5,766.15,749.3,763.5,1457598
01/08/2016 15:30:00,766.0,769.45,748.0,753.15,1750650
02/08/2016 15:30:00,750.3,763.0,749.9,760.1,1495743
03/08/2016 15:30:00,759.0,764.0,754.8,756.2,1344312
04/08/2016 15:30:00,759.75,761.3,751.0,756.4,1249512
05/08/2016 15:30:00,759.8,776.0,756.6,774.35,2365366
08/08/2016 15:30:00,777.0,781.8,767.95,771.5,1659840
09/08/2016 15:30:00,772.8,772.9,760.1,764.75,877535
10/08/2016 15:30:00,769.7,769.7,758.65,761.25,1093959
11/08/2016 15:30:00,761.0,768.95,759.15,764.65,1006546
12/08/2016 15:30:00,771.9,771.9,760.0,762.9,1128132
16/08/2016 15:30:00,766.5,775.9,762.15,772.8,1826143
17/08/2016 15:30:00,771.0,771.6,761.1,765.65,814886
18/08/2016 15:30:00,766.9,785.95,766.85,784.4,1765760
19/08/2016 15:30:00,785.95,785.95,774.0,778.75,996170
22/08/2016 15:30:00,780.0,782.0,768.8,772.85,612762
23/08/2016 15:30:00,773.35,780.0,771.05,778.35,572986
24/08/2016 15:30:00,779.0,781.9,772.1,777.0,1141719
25/08/2016 15:30:00,778.0,784.0,772.05,780.75,1477112
26/08/2016 15:30:00,782.5,789.0,772.85,780.8,853973
29/08/2016 15:30:00,780.7,788.9,775.15,781.4,762039
30/08/2016 15:30:00,781.9,787.05,780.2,786.15,799025
31/08/2016 15:30:00,795.0,814.95,793.15,806.9,3346444
01/09/2016 15:30:00,813.0,817.45,807.5,810.7,1161928
02/09/2016 15:30:00,812.0,815.75,808.3,813.6,930759
06/09/2016 15:30:00,819.9,822.0,815.0,818.05,1027879
07/09/2016 15:30:00,818.85,823.0,802.45,804.1,1171053
08/09/2016 15:30:00,804.75,822.3,800.25,819.75,1724362
09/09/2016 15:30:00,819.7,825.4,808.6,818.85,1144933
12/09/2016 15:30:00,811.95,815.0,805.0,813.3,741529
14/09/2016 15:30:00,813.9,820.0,803.3,805.95,2041155
15/09/2016 15:30:00,806.95,811.75,803.3,808.6,1182665
16/09/2016 15:30:00,810.9,819.95,804.7,806.6,4352409
19/09/2016 15:30:00,808.4,812.2,799.1,802.85,2257955
20/09/2016 15:30:00,802.0,803.3,791.5,792.75,1557067
21/09/2016 15:30:00,794.1,795.75,786.65,788.4,2317848
22/09/2016 15:30:00,799.0,801.9,791.0,795.15,2111498
23/09/2016 15:30:00,795.7,803.4,793.05,796.15,4190651
26/09/2016 15:30:00,792.15,794.25,784.35,787.75,1117777
27/09/2016 15:30:00,785.25,798.25,782.5,784.45,1427314
28/09/2016 15:30:00,783.0,791.8,778.5,782.3,1955271
29/09/2016 15:30:00,787.5,799.45,769.25,772.6,55058370
30/09/2016 15:30:00,772.0,782.3,766.1,777.0,2432078
03/10/2016 15:30:00,788.95,792.7,783.15,788.05,982792
04/10/2016 15:30:00,790.9,796.6,782.3,791.7,1152157
05/10/2016 15:30:00,794.8,794.8,780.5,782.15,1007548
06/10/2016 15:30:00,782.0,790.0,777.5,783.0,1362633
07/10/2016 15:30:00,782.6,785.0,775.15,782.65,740458
10/10/2016 15:30:00,784.9,785.5,779.0,780.2,749600
13/10/2016 15:30:00,778.0,778.15,765.3,772.35,1764056
14/10/2016 15:30:00,776.0,783.95,770.6,781.75,1033080
17/10/2016 15:30:00,782.9,782.9,764.0,769.25,1920064
18/10/2016 15:30:00,774.9,780.95,769.9,776.95,1627353
19/10/2016 15:30:00,779.0,785.0,772.45,774.0,1057893
20/10/2016 15:30:00,781.9,783.0,770.55,772.35,1661867
21/10/2016 15:30:00,770.05,783.15,768.95,781.5,1767446
24/10/2016 15:30:00,781.9,789.55,777.5,787.35,939931
25/10/2016 15:30:00,789.95,793.0,780.55,786.55,3267465
26/10/2016 15:30:00,783.0,821.0,781.1,811.5,4431744
27/10/2016 15:30:00,812.0,812.0,801.0,806.6,1094848
28/10/2016 15:30:00,806.55,822.0,800.0,819.35,1441990
01/11/2016 15:30:00,819.9,819.9,804.0,805.55,1175512
02/11/2016 15:30:00,799.9,806.15,795.9,804.0,1268772
03/11/2016 15:30:00,803.7,810.95,797.0,806.0,796457
04/11/2016 15:30:00,809.8,812.0,790.1,799.65,1094318
07/11/2016 15:30:00,807.6,807.95,800.0,801.85,996592
08/11/2016 15:30:00,802.8,815.3,794.0,811.8,966350
09/11/2016 15:30:00,778.8,829.4,762.0,822.1,4270134
10/11/2016 15:30:00,828.2,833.45,813.1,819.25,2577155
11/11/2016 15:30:00,813.0,825.5,807.5,815.6,2315638
15/11/2016 15:30:00,818.5,818.5,783.5,789.55,3019854
16/11/2016 15:30:00,796.85,796.85,766.9,770.55,4728488
17/11/2016 15:30:00,766.1,782.2,766.1,776.25,1588701
18/11/2016 15:30:00,780.95,785.0,773.35,779.25,1350361
21/11/2016 15:30:00,780.0,780.95,753.7,762.7,2051821
22/11/2016 15:30:00,765.2,772.5,761.55,769.6,1700599
23/11/2016 15:30:00,772.0,774.0,765.0,766.15,1377635
24/11/2016 15:30:00,760.0,760.0,736.85,742.1,5074907
25/11/2016 15:30:00,747.0,759.65,744.95,752.15,1567193
28/11/2016 15:30:00,744.4,753.0,736.2,750.15,2300878
29/11/2016 15:30:00,748.0,752.5,742.7,745.4,1010013
30/11/2016 15:30:00,746.0,760.0,740.0,755.45,1133785
01/12/2016 15:30:00,755.0,756.45,741.2,744.95,1151007
02/12/2016 15:30:00,740.0,744.0,720.0,723.55,2845037
05/12/2016 15:30:00,726.0,731.9,723.0,729.8,927956
06/12/2016 15:30:00,731.0,737.7,730.25,734.0,496101
07/12/2016 15:30:00,735.55,739.5,724.55,734.35,2132390
08/12/2016 15:30:00,736.1,751.4,736.1,748.65,826615
09/12/2016 15:30:00,749.5,752.5,742.85,745.25,811067
12/12/2016 15:30:00,746.0,746.5,728.6,729.85,395441
13/12/2016 15:30:00,728.0,738.35,723.0,730.95,686064
14/12/2016 15:30:00,730.3,731.55,723.5,727.8,852595
15/12/2016 15:30:00,718.8,734.6,712.0,724.75,1043365
16/12/2016 15:30:00,725.0,727.0,717.2,719.1,3781538
19/12/2016 15:30:00,719.0,721.95,715.4,719.65,1016994
20/12/2016 15:30:00,721.0,723.0,716.9,718.35,916751
21/12/2016 15:30:00,717.1,726.5,717.1,719.8,1074562
22/12/2016 15:30:00,718.5,719.0,711.5,713.15,841012
23/12/2016 15:30:00,705.1,714.0,704.1,711.75,1021690
26/12/2016 15:30:00,711.9,714.0,704.25,711.05,485656
27/12/2016 15:30:00,707.15,716.0,705.6,712.15,1337045
28/12/2016 15:30:00,712.0,718.9,709.1,713.05,1211967
29/12/2016 15:30:00,710.0,715.0,708.35,713.4,1303123
30/12/2016 15:30:00,714.1,722.75,714.1,719.7,990367
02/01/2017 15:30:00,720.0,721.0,708.25,714.8,1206555
03/01/2017 15:30:00,714.95,717.45,707.15,711.75,1381976
04/01/2017 15:30:00,713.0,713.0,692.5,695.6,4258608
05/01/2017 15:30:00,702.85,702.85,696.2,698.95,2180203
06/01/2017 15:30:00,698.0,718.5,693.35,716.85,3664687
09/01/2017 15:30:00,718.0,724.25,707.1,709.25,1540326
10/01/2017 15:30:00,711.1,715.7,710.0,712.65,867005
11/01/2017 15:30:00,715.0,733.8,708.0,727.65,3577518
12/01/2017 15:30:00,732.45,732.45,723.05,727.95,1106785
13/01/2017 15:30:00,731.5,735.6,724.4,727.75,1006051
16/01/2017 15:30:00,726.1,736.2,723.0,731.2,741938
17/01/2017 15:30:00,732.8,735.0,724.3,726.0,681333
18/01/2017 15:30:00,725.1,741.75,725.1,731.1,1125851
19/01/2017 15:30:00,731.0,737.0,727.0,728.2,915362
20/01/2017 15:30:00,732.75,733.15,718.0,723.05,1115048
23/01/2017 15:30:00,722.5,739.9,722.0,732.75,1457199
24/01/2017 15:30:00,737.5,745.0,734.1,743.35,1206679
25/01/2017 15:30:00,747.5,800.9,745.05,795.2,8772524
27/01/2017 15:30:00,798.0,802.1,780.45,785.05,3709367
30/01/2017 15:30:00,786.0,790.0,771.1,775.6,2183478
31/01/2017 15:30:00,777.0,780.3,763.05,774.15,1400680
01/02/2017 15:30:00,777.5,782.95,739.15,777.05,4951867
02/02/2017 15:30:00,779.0,780.45,764.45,770.4,2022953
03/02/2017 15:30:00,769.5,777.2,760.0,765.3,1562576
06/02/2017 15:30:00,770.0,773.75,765.3,766.7,1967556
07/02/2017 15:30:00,769.0,784.95,768.5,773.35,2996111
08/02/2017 15:30:00,774.4,776.2,762.0,767.6,2607668
09/02/2017 15:30:00,769.9,779.5,765.0,769.65,1306279
10/02/2017 15:30:00,771.1,786.3,771.1,778.9,1871296
13/02/2017 15:30:00,779.8,796.0,779.5,793.15,1804668
14/02/2017 15:30:00,793.9,796.35,785.95,790.3,1338969
15/02/2017 15:30:00,791.2,795.0,781.75,784.3,1360744
16/02/2017 15:30:00,785.0,798.5,780.25,792.5,2256205
17/02/2017 15:30:00,805.0,811.0,790.1,796.5,4259173
20/02/2017 15:30:00,801.9,805.0,795.0,797.05,847401
21/02/2017 15:30:00,799.15,800.6,791.1,797.9,632134
22/02/2017 15:30:00,799.8,804.45,793.75,795.85,1106511
23/02/2017 15:30:00,798.5,814.4,792.5,810.95,4575547
27/02/2017 15:30:00,807.5,812.5,795.55,800.5,2381678
28/02/2017 15:30:00,801.9,808.45,798.8,802.1,972189
01/03/2017 15:30:00,802.1,827.2,802.05,824.15,2968583
02/03/2017 15:30:00,827.5,828.7,812.75,816.15,4455373
03/03/2017 15:30:00,816.0,817.0,803.0,809.5,1317035
06/03/2017 15:30:00,812.9,822.2,811.1,818.95,1439574
07/03/2017 15:30:00,820.0,821.0,814.0,817.0,949754
08/03/2017 15:30:00,823.05,838.95,819.2,824.9,3815129
09/03/2017 15:30:00,826.0,827.8,820.0,825.45,1597549
10/03/2017 15:30:00,835.05,838.9,826.15,828.9,1352797
14/03/2017 15:30:00,843.0,851.45,832.0,836.15,3116342
15/03/2017 15:30:00,837.0,848.45,835.15,844.15,1718310
16/03/2017 15:30:00,849.2,856.35,849.2,851.4,1261745
17/03/2017 15:30:00,852.95,854.45,842.55,848.25,4646494
20/03/2017 15:30:00,855.0,862.0,848.0,854.6,1592288
21/03/2017 15:30:00,855.0,861.4,850.95,859.55,1458329
22/03/2017 15:30:00,853.0,864.9,848.5,862.2,9354327
23/03/2017 15:30:00,863.15,873.5,862.05,868.15,1610154
24/03/2017 15:30:00,871.0,886.4,863.9,879.35,2280029
27/03/2017 15:30:00,879.35,880.0,858.7,871.15,1999306
28/03/2017 15:30:00,877.5,879.95,856.0,859.45,3049130
29/03/2017 15:30:00,864.1,864.75,852.55,857.6,2483787
30/03/2017 15:30:00,862.5,871.95,859.35,865.15,3534385
31/03/2017 15:30:00,865.0,880.0,862.05,872.2,2586431
03/04/2017 15:30:00,877.0,879.8,871.0,875.95,1365426
05/04/2017 15:30:00,880.0,896.6,877.6,889.85,2006328
06/04/2017 15:30:00,885.0,897.5,883.7,894.35,1988350
07/04/2017 15:30:00,890.0,893.2,870.0,873.1,1612677
10/04/2017 15:30:00,877.7,879.9,867.5,877.35,945515
11/04/2017 15:30:00,872.7,889.0,871.1,881.05,1400544
12/04/2017 15:30:00,881.0,883.45,873.6,879.4,1088987
13/04/2017 15:30:00,879.0,884.0,872.5,879.5,937868
17/04/2017 15:30:00,885.0,889.75,875.0,887.6,1232806
18/04/2017 15:30:00,890.0,892.7,876.6,881.65,1266297
19/04/2017 15:30:00,879.1,881.6,867.2,875.6,898264
20/04/2017 15:30:00,876.6,891.45,876.1,889.15,998075
21/04/2017 15:30:00,890.0,897.5,878.5,880.4,1260745
24/04/2017 15:30:00,878.0,898.45,876.3,895.75,3128325
25/04/2017 15:30:00,899.0,904.0,885.1,898.0,2496583
26/04/2017 15:30:00,899.7,921.0,895.55,900.35,3611321
27/04/2017 15:30:00,907.95,919.35,890.0,916.65,7060437
28/04/2017 15:30:00,917.5,919.9,901.0,901.95,1236662
02/05/2017 15:30:00,902.05,919.9,901.0,917.9,2570563
03/05/2017 15:30:00,920.05,922.0,913.8,916.95,1012552
04/05/2017 15:30:00,917.25,918.0,900.45,905.45,1503426
05/05/2017 15:30:00,908.95,912.0,900.25,908.3,2195801
08/05/2017 15:30:00,907.5,910.0,900.0,907.35,1067991
09/05/2017 15:30:00,910.0,911.35,905.4,906.85,583372
10/05/2017 15:30:00,911.0,929.65,911.0,927.65,1940601
11/05/2017 15:30:00,933.05,940.5,930.55,936.8,2200001
12/05/2017 15:30:00,940.0,962.0,937.55,954.65,4308505
15/05/2017 15:30:00,955.0,981.45,954.4,973.3,4155827
16/05/2017 15:30:00,973.5,975.0,957.1,959.85,2397324
17/05/2017 15:30:00,962.4,962.4,945.6,951.2,1187031
18/05/2017 15:30:00,947.95,952.9,935.1,942.85,5827141
19/05/2017 15:30:00,945.0,947.5,935.75,937.35,1242128
22/05/2017 15:30:00,942.5,954.0,937.35,941.25,1386033
23/05/2017 15:30:00,941.0,946.1,935.3,940.25,1370650
24/05/2017 15:30:00,938.6,943.4,932.5,936.1,1014349
25/05/2017 15:30:00,936.0,962.5,936.0,956.5,4144290
26/05/2017 15:30:00,960.0,969.55,952.5,965.05,1633378
29/05/2017 15:30:00,965.45,970.6,957.0,968.55,1110399
30/05/2017 15:30:00,966.95,967.25,955.55,961.95,632580
31/05/2017 15:30:00,962.95,971.3,962.5,966.05,1351133
01/06/2017 15:30:00,963.35,968.0,958.9,962.65,757345
02/06/2017 15:30:00,965.5,972.5,963.5,965.25,449924
05/06/2017 15:30:00,965.9,969.0,959.45,967.0,834584
06/06/2017 15:30:00,970.0,970.0,960.1,966.4,1700072
07/06/2017 15:30:00,970.0,970.0,964.0,968.65,663956
08/06/2017 15:30:00,969.95,983.3,965.9,978.85,1509894
09/06/2017 15:30:00,978.75,987.0,975.55,985.1,1383421
12/06/2017 15:30:00,985.85,990.0,972.1,976.7,1192741
13/06/2017 15:30:00,973.2,980.0,971.25,974.2,900426
14/06/2017 15:30:00,970.0,972.15,963.0,968.05,955259
15/06/2017 15:30:00,962.5,969.75,960.2,962.6,1158086
16/06/2017 15:30:00,966.95,990.1,962.35,982.65,4197485
19/06/2017 15:30:00,986.25,991.8,985.0,987.55,917933
20/06/2017 15:30:00,990.0,990.0,980.4,983.05,657768
21/06/2017 15:30:00,982.95,995.0,979.15,991.95,1094255
22/06/2017 15:30:00,990.0,1004.25,990.0,997.9,1745066
23/06/2017 15:30:00,999.0,1004.65,982.75,985.2,1455696
27/06/2017 15:30:00,985.0,992.9,966.45,974.75,1577817
28/06/2017 15:30:00,983.75,983.75,967.85,972.2,1333766
29/06/2017 15:30:00,973.7,976.95,945.0,948.35,2798286
30/06/2017 15:30:00,946.0,961.4,936.0,955.75,1921598
03/07/2017 15:30:00,953.1,955.45,940.2,948.85,1337634
04/07/2017 15:30:00,952.5,961.4,943.25,958.8,1438005
05/07/2017 15:30:00,960.7,963.3,954.1,959.85,1239270
06/07/2017 15:30:00,961.8,962.85,954.05,958.1,804102
07/07/2017 15:30:00,957.0,967.5,954.1,964.7,1223510
10/07/2017 15:30:00,961.0,972.8,960.0,968.0,354077
11/07/2017 15:30:00,969.9,970.95,955.25,958.75,1334899
12/07/2017 15:30:00,960.0,963.0,951.25,956.65,1664448
13/07/2017 15:30:00,960.0,967.8,956.8,962.1,2787244
14/07/2017 15:30:00,968.95,983.45,963.75,977.2,3771140
17/07/2017 15:30:00,983.0,990.0,976.4,979.7,2553254
18/07/2017 15:30:00,981.8,987.0,971.35,977.1,1096403
