Date,Open,High,Low,Close,Volume
12/01/2016 15:30:00,142.4,143.45,138.05,139.9,1353097
13/01/2016 15:30:00,141.75,141.95,130.3,135.6,1907971
14/01/2016 15:30:00,132.1,136.25,131.15,134.05,1431102
15/01/2016 15:30:00,135.0,135.4,127.5,128.5,1756768
18/01/2016 15:30:00,128.0,129.0,121.05,121.85,2065711
19/01/2016 15:30:00,122.95,127.0,121.55,126.4,1411260
20/01/2016 15:30:00,124.6,124.6,120.5,122.55,1278069
21/01/2016 15:30:00,123.05,124.55,119.5,121.75,1322358
22/01/2016 15:30:00,123.85,126.9,121.95,125.55,1084192
25/01/2016 15:30:00,125.85,127.0,123.4,124.3,682689
27/01/2016 15:30:00,124.95,125.95,123.3,124.45,655053
28/01/2016 15:30:00,124.95,125.4,122.6,123.15,1539708
29/01/2016 15:30:00,124.1,127.45,123.35,126.5,925581
01/02/2016 15:30:00,126.8,128.3,125.2,126.6,592819
02/02/2016 15:30:00,127.4,127.7,123.55,124.25,734748
03/02/2016 15:30:00,123.05,124.8,121.0,121.75,877186
04/02/2016 15:30:00,123.1,123.4,120.4,121.6,1120485
05/02/2016 15:30:00,121.9,123.95,121.45,122.5,797137
08/02/2016 15:30:00,123.05,126.1,122.5,123.85,1227619
09/02/2016 15:30:00,123.0,124.4,120.1,120.75,1109232
10/02/2016 15:30:00,120.5,121.0,116.45,118.35,1654991
11/02/2016 15:30:00,112.7,115.8,102.4,105.25,5524328
12/02/2016 15:30:00,103.25,0.0,0.0,107.0,0
15/02/2016 15:30:00,105.1,108.45,105.1,106.0,1091675
16/02/2016 15:30:00,107.7,108.9,102.2,102.65,1341261
17/02/2016 15:30:00,103.0,104.6,101.1,104.0,1268061
18/02/2016 15:30:00,105.4,106.5,102.5,104.55,1429030
19/02/2016 15:30:00,105.0,108.2,104.25,107.3,1340622
22/02/2016 15:30:00,107.3,109.85,107.0,109.1,1151733
23/02/2016 15:30:00,109.0,109.5,105.1,106.65,1037357
24/02/2016 15:30:00,106.2,108.3,105.0,106.7,758132
25/02/2016 15:30:00,107.8,108.05,102.5,106.2,9364686
26/02/2016 15:30:00,107.95,108.5,103.8,104.75,2381968
29/02/2016 15:30:00,105.0,107.1,101.6,103.55,1639500
01/03/2016 15:30:00,104.2,109.5,104.2,108.9,1481271
02/03/2016 15:30:00,110.0,112.75,109.45,109.9,1220668
03/03/2016 15:30:00,110.5,111.25,107.95,109.5,1260507
04/03/2016 15:30:00,110.0,113.9,109.15,113.25,1377634
08/03/2016 15:30:00,114.3,116.4,113.1,115.65,1677380
09/03/2016 15:30:00,115.65,117.5,114.55,116.85,1555016
10/03/2016 15:30:00,117.8,118.1,115.4,116.45,1177827
11/03/2016 15:30:00,116.55,117.6,115.05,115.85,1170769
14/03/2016 15:30:00,116.05,117.35,113.9,115.65,1609295
15/03/2016 15:30:00,116.0,116.4,115.0,115.45,1082982
16/03/2016 15:30:00,115.7,116.1,114.1,115.1,964165
17/03/2016 15:30:00,116.0,116.95,115.0,115.8,1396728
18/03/2016 15:30:00,116.5,119.65,115.95,118.9,2062464
21/03/2016 15:30:00,119.2,120.9,118.75,119.9,839802
22/03/2016 15:30:00,121.05,123.3,120.45,121.4,1469400
23/03/2016 15:30:00,121.6,122.15,118.65,119.45,1230385
28/03/2016 15:30:00,120.0,121.0,118.5,119.4,1382616
29/03/2016 15:30:00,119.1,120.4,118.4,119.3,3588313
30/03/2016 15:30:00,119.9,125.0,119.5,121.4,1922207
31/03/2016 15:30:00,122.0,122.3,120.3,121.25,1627181
01/04/2016 15:30:00,122.0,124.2,120.2,122.55,1532533
04/04/2016 15:30:00,122.85,123.45,120.75,121.2,831737
05/04/2016 15:30:00,121.0,121.15,118.0,118.25,1663091
06/04/2016 15:30:00,119.6,120.0,115.0,118.85,1327276
07/04/2016 15:30:00,118.1,120.4,118.1,118.7,1147382
08/04/2016 15:30:00,118.5,119.0,117.0,117.7,648096
11/04/2016 15:30:00,118.0,120.25,117.85,119.5,1050521
12/04/2016 15:30:00,119.5,120.1,118.05,118.35,788617
13/04/2016 15:30:00,119.05,121.35,118.95,120.65,928735
18/04/2016 15:30:00,120.85,121.0,119.1,120.0,765331
20/04/2016 15:30:00,120.2,123.2,119.55,121.85,1572869
21/04/2016 15:30:00,122.4,122.75,119.55,120.1,892645
22/04/2016 15:30:00,119.0,121.85,119.0,120.25,716365
25/04/2016 15:30:00,120.4,121.9,120.0,121.2,782130
26/04/2016 15:30:00,120.6,122.5,120.6,121.8,984070
27/04/2016 15:30:00,122.5,123.95,121.95,122.4,1949554
28/04/2016 15:30:00,122.5,123.5,120.0,120.3,2142054
29/04/2016 15:30:00,121.0,121.05,119.0,120.05,869948
02/05/2016 15:30:00,119.35,121.8,119.0,121.1,717595
03/05/2016 15:30:00,121.6,122.55,119.15,119.45,1356187
04/05/2016 15:30:00,119.8,119.8,116.3,116.95,894057
05/05/2016 15:30:00,117.0,117.8,115.3,116.35,745000
06/05/2016 15:30:00,116.55,119.5,115.8,118.1,654231
09/05/2016 15:30:00,118.9,120.4,117.45,118.75,1207381
10/05/2016 15:30:00,119.0,119.95,118.0,118.2,526190
11/05/2016 15:30:00,117.0,118.25,116.3,117.3,622661
12/05/2016 15:30:00,117.75,119.2,117.25,118.95,596225
13/05/2016 15:30:00,118.0,120.7,118.0,119.55,1103386
16/05/2016 15:30:00,119.55,121.0,118.45,120.65,688646
17/05/2016 15:30:00,121.0,121.4,119.6,120.35,1068540
18/05/2016 15:30:00,120.0,121.75,119.55,120.95,641976
19/05/2016 15:30:00,120.0,122.0,118.95,119.95,1085102
20/05/2016 15:30:00,119.9,121.15,119.5,120.05,466672
23/05/2016 15:30:00,120.5,124.1,119.7,120.4,1396870
24/05/2016 15:30:00,121.7,122.2,119.7,121.75,1438192
25/05/2016 15:30:00,120.0,121.0,119.15,119.5,1787665
26/05/2016 15:30:00,120.0,120.25,118.15,118.6,1383549
27/05/2016 15:30:00,118.1,119.4,116.85,117.3,676137
30/05/2016 15:30:00,118.0,119.65,117.3,117.95,692008
31/05/2016 15:30:00,117.8,119.1,117.55,117.75,658231
01/06/2016 15:30:00,118.2,119.45,117.85,118.05,581341
02/06/2016 15:30:00,118.5,119.8,117.65,119.25,549738
03/06/2016 15:30:00,120.95,122.1,119.7,120.2,1783456
06/06/2016 15:30:00,120.35,121.2,118.6,119.3,866406
07/06/2016 15:30:00,119.4,120.35,118.85,119.35,690551
08/06/2016 15:30:00,119.3,126.5,118.9,124.4,2390316
09/06/2016 15:30:00,127.3,127.45,124.6,124.95,2825223
10/06/2016 15:30:00,125.3,126.0,122.7,123.65,900666
13/06/2016 15:30:00,122.0,129.0,122.0,128.15,4305954
14/06/2016 15:30:00,129.4,129.5,126.0,126.5,2902578
15/06/2016 15:30:00,127.25,128.15,126.6,127.0,1662070
16/06/2016 15:30:00,126.9,128.55,123.8,126.1,1489092
17/06/2016 15:30:00,126.5,128.35,124.7,125.7,1717907
20/06/2016 15:30:00,124.55,127.15,124.55,126.15,732869
21/06/2016 15:30:00,126.3,126.8,125.1,125.45,447117
22/06/2016 15:30:00,125.6,128.65,124.7,127.25,2792498
23/06/2016 15:30:00,127.5,128.15,125.6,126.75,1408701
24/06/2016 15:30:00,120.5,124.85,117.1,124.25,3585896
27/06/2016 15:30:00,124.75,126.4,124.3,125.95,2162032
28/06/2016 15:30:00,127.5,128.6,126.75,127.85,2563561
29/06/2016 15:30:00,128.15,130.9,128.1,129.7,2735697
30/06/2016 15:30:00,130.5,131.95,129.45,131.2,2810587
01/07/2016 15:30:00,132.0,136.75,131.5,134.9,5379977
04/07/2016 15:30:00,135.6,135.8,133.8,134.1,1144671
05/07/2016 15:30:00,134.25,136.15,133.2,133.9,942568
07/07/2016 15:30:00,133.5,136.4,133.45,134.45,2125346
08/07/2016 15:30:00,134.45,134.6,131.45,132.6,1296935
11/07/2016 15:30:00,134.0,135.0,132.7,133.1,1689644
12/07/2016 15:30:00,133.45,135.15,132.5,132.9,1612081
13/07/2016 15:30:00,132.9,133.8,131.1,132.15,1306338
14/07/2016 15:30:00,132.9,133.3,131.6,132.6,1093389
15/07/2016 15:30:00,134.0,134.5,132.25,132.6,1587827
18/07/2016 15:30:00,133.0,133.45,129.15,129.95,2283784
19/07/2016 15:30:00,131.5,131.5,128.8,130.05,3903542
20/07/2016 15:30:00,130.35,134.8,130.35,133.85,1887075
21/07/2016 15:30:00,134.8,134.8,131.15,131.8,1884426
22/07/2016 15:30:00,131.9,132.9,131.2,131.5,2012357
25/07/2016 15:30:00,131.75,134.0,131.2,133.45,1656721
26/07/2016 15:30:00,133.45,134.55,130.55,131.15,1271947
27/07/2016 15:30:00,131.45,138.75,131.45,137.45,3576969
28/07/2016 15:30:00,138.0,142.25,136.55,140.15,3754038
29/07/2016 15:30:00,140.9,144.7,139.2,142.15,3056272
01/08/2016 15:30:00,143.0,144.85,138.25,141.0,1987955
02/08/2016 15:30:00,141.0,141.8,138.1,138.4,1175233
03/08/2016 15:30:00,138.4,140.05,135.1,135.75,1451654
04/08/2016 15:30:00,136.0,139.4,135.5,138.3,1515003
05/08/2016 15:30:00,138.5,140.65,138.5,139.1,1427614
08/08/2016 15:30:00,138.55,143.5,138.4,142.9,2430227
09/08/2016 15:30:00,143.9,147.0,139.15,143.25,8549636
10/08/2016 15:30:00,144.25,144.5,137.25,137.75,3289526
11/08/2016 15:30:00,137.5,139.25,135.75,137.3,1140212
12/08/2016 15:30:00,137.8,139.45,136.0,136.95,1024054
16/08/2016 15:30:00,136.9,139.1,136.1,138.05,1518494
17/08/2016 15:30:00,138.8,139.4,137.15,137.65,778141
18/08/2016 15:30:00,138.45,139.55,137.85,138.85,901208
19/08/2016 15:30:00,139.85,141.85,138.75,141.25,2298138
22/08/2016 15:30:00,142.0,142.05,138.0,138.4,1398679
23/08/2016 15:30:00,138.7,141.0,138.4,139.6,1282978
24/08/2016 15:30:00,140.4,142.45,139.8,140.25,2956023
25/08/2016 15:30:00,143.4,145.5,140.1,140.45,4868511
26/08/2016 15:30:00,141.0,141.7,138.9,139.9,1468343
29/08/2016 15:30:00,140.55,141.15,137.8,139.0,1604324
30/08/2016 15:30:00,139.65,140.75,138.75,140.2,1832319
31/08/2016 15:30:00,140.1,141.6,140.0,140.25,1401308
01/09/2016 15:30:00,140.25,143.35,140.0,141.1,2493654
02/09/2016 15:30:00,141.4,142.6,141.0,141.6,1681308
06/09/2016 15:30:00,141.9,143.25,141.25,141.75,1300643
07/09/2016 15:30:00,141.75,144.2,141.3,142.2,2381717
08/09/2016 15:30:00,142.25,143.5,141.8,142.2,1155009
09/09/2016 15:30:00,142.2,142.7,138.8,139.7,1199464
12/09/2016 15:30:00,137.9,138.4,134.95,135.3,2248691
14/09/2016 15:30:00,135.2,138.2,135.1,137.45,1045853
15/09/2016 15:30:00,137.35,138.5,136.3,137.0,1451283
16/09/2016 15:30:00,138.35,141.7,137.85,139.85,3029995
19/09/2016 15:30:00,139.85,141.3,138.95,139.9,1362666
20/09/2016 15:30:00,139.7,140.35,137.5,138.0,1787917
21/09/2016 15:30:00,138.0,140.35,137.6,138.05,1635459
22/09/2016 15:30:00,139.15,139.95,137.7,138.9,1204798
23/09/2016 15:30:00,138.9,144.0,138.1,142.4,3538509
26/09/2016 15:30:00,143.45,144.25,140.0,140.65,2769361
27/09/2016 15:30:00,140.9,146.4,140.55,144.55,3316650
28/09/2016 15:30:00,148.1,149.15,145.6,146.75,6464628
29/09/2016 15:30:00,147.9,148.0,134.35,137.0,4753568
30/09/2016 15:30:00,136.95,140.9,136.2,139.6,1471713
03/10/2016 15:30:00,140.95,143.15,139.8,142.35,1927658
04/10/2016 15:30:00,142.5,143.25,138.75,141.8,2678079
05/10/2016 15:30:00,141.95,154.4,140.45,153.3,9741635
06/10/2016 15:30:00,153.95,155.45,148.6,150.9,6256632
07/10/2016 15:30:00,152.3,154.5,150.6,151.25,4097231
10/10/2016 15:30:00,151.9,153.95,151.1,151.65,2063455
13/10/2016 15:30:00,151.45,153.0,145.1,147.85,3116651
14/10/2016 15:30:00,149.0,154.2,147.4,153.2,3968866
17/10/2016 15:30:00,153.0,154.25,149.2,150.25,3180180
18/10/2016 15:30:00,150.95,152.7,150.75,151.9,2736835
19/10/2016 15:30:00,152.0,157.7,150.85,154.6,6685790
20/10/2016 15:30:00,155.95,156.65,151.95,152.35,2780284
21/10/2016 15:30:00,152.45,154.2,151.15,152.5,1751366
24/10/2016 15:30:00,152.9,156.0,152.0,154.05,2715234
25/10/2016 15:30:00,149.05,151.75,148.4,150.0,3234883
26/10/2016 15:30:00,148.0,151.2,144.05,145.4,3586046
27/10/2016 15:30:00,139.5,141.2,135.65,137.75,8524741
28/10/2016 15:30:00,138.0,141.3,138.0,139.95,2281364
01/11/2016 15:30:00,139.4,140.75,138.3,138.6,1497745
02/11/2016 15:30:00,138.0,138.0,134.5,134.95,2026448
03/11/2016 15:30:00,134.1,136.25,130.8,131.35,2063211
04/11/2016 15:30:00,131.0,132.0,126.0,126.85,4614456
07/11/2016 15:30:00,127.7,130.4,127.25,128.0,1948286
08/11/2016 15:30:00,130.0,131.0,126.55,127.45,2758553
09/11/2016 15:30:00,118.0,122.9,114.95,121.9,5272740
10/11/2016 15:30:00,124.0,127.1,123.65,125.4,2170482
11/11/2016 15:30:00,123.0,125.35,117.25,118.65,3058329
15/11/2016 15:30:00,119.8,119.8,114.25,117.0,2405650
16/11/2016 15:30:00,123.1,125.3,120.4,121.3,4703414
17/11/2016 15:30:00,121.7,122.8,115.2,118.6,1306586
18/11/2016 15:30:00,118.9,121.0,118.3,120.1,2008909
21/11/2016 15:30:00,120.1,121.8,114.9,115.65,1976322
22/11/2016 15:30:00,117.8,118.8,116.05,117.3,3411500
23/11/2016 15:30:00,118.8,118.9,116.85,117.65,2170944
24/11/2016 15:30:00,117.65,117.65,114.5,115.1,2220419
25/11/2016 15:30:00,116.0,119.2,115.6,118.5,1474301
28/11/2016 15:30:00,118.55,121.8,117.5,120.95,1738935
29/11/2016 15:30:00,122.8,124.2,121.5,121.95,1993986
30/11/2016 15:30:00,122.95,124.4,122.5,123.85,1616908
01/12/2016 15:30:00,124.65,124.65,121.55,121.9,1205710
02/12/2016 15:30:00,121.5,123.4,120.3,121.55,1343432
05/12/2016 15:30:00,121.45,124.85,121.1,123.65,1401882
06/12/2016 15:30:00,123.8,125.25,122.8,123.4,1486818
07/12/2016 15:30:00,124.35,124.5,120.75,122.3,1217621
08/12/2016 15:30:00,123.0,125.1,123.0,123.85,1090370
09/12/2016 15:30:00,124.35,124.6,123.5,123.9,920060
12/12/2016 15:30:00,123.9,125.0,122.1,123.35,760874
13/12/2016 15:30:00,124.05,125.0,123.05,123.35,502421
14/12/2016 15:30:00,123.85,124.8,122.4,122.75,826188
15/12/2016 15:30:00,122.5,126.85,122.2,124.45,2212399
16/12/2016 15:30:00,125.0,125.0,122.95,124.3,804735
19/12/2016 15:30:00,124.8,126.1,124.0,124.3,923038
20/12/2016 15:30:00,124.8,125.0,120.75,121.25,646197
21/12/2016 15:30:00,120.75,122.95,120.75,121.6,677057
22/12/2016 15:30:00,122.4,122.4,119.0,119.4,839802
23/12/2016 15:30:00,119.5,119.8,118.0,118.85,749376
26/12/2016 15:30:00,118.8,118.85,116.3,117.0,425216
27/12/2016 15:30:00,117.0,121.05,116.45,120.55,728501
28/12/2016 15:30:00,119.2,122.0,119.2,119.6,866902
29/12/2016 15:30:00,119.6,122.15,119.6,121.1,1025503
30/12/2016 15:30:00,121.1,123.3,121.1,122.0,1017447
02/01/2017 15:30:00,122.8,124.2,121.35,123.55,1102178
03/01/2017 15:30:00,122.8,125.4,122.8,124.45,580430
04/01/2017 15:30:00,125.0,126.05,123.8,124.45,656213
05/01/2017 15:30:00,124.75,125.65,124.55,125.2,503565
06/01/2017 15:30:00,125.4,126.95,124.05,124.65,1255021
09/01/2017 15:30:00,124.75,125.5,123.95,124.75,414927
10/01/2017 15:30:00,125.5,125.5,123.8,124.45,533212
11/01/2017 15:30:00,125.0,127.9,124.55,127.65,839283
12/01/2017 15:30:00,128.3,128.4,124.05,125.15,1403598
13/01/2017 15:30:00,126.9,130.9,126.65,128.35,3617760
16/01/2017 15:30:00,128.2,128.4,127.0,127.65,538746
17/01/2017 15:30:00,128.6,129.4,126.55,127.6,851814
18/01/2017 15:30:00,128.0,130.45,127.7,128.65,1059940
19/01/2017 15:30:00,129.8,131.55,129.15,130.5,1308883
20/01/2017 15:30:00,130.25,131.35,126.0,126.4,961631
23/01/2017 15:30:00,127.6,128.4,126.6,127.9,746313
24/01/2017 15:30:00,128.8,128.95,126.85,128.45,996229
25/01/2017 15:30:00,129.25,129.25,127.45,128.35,909771
27/01/2017 15:30:00,128.35,129.95,128.35,129.2,759876
30/01/2017 15:30:00,129.1,131.8,128.1,130.45,1256759
31/01/2017 15:30:00,130.5,132.0,128.5,128.85,1614154
01/02/2017 15:30:00,129.05,130.65,127.35,130.1,1221969
02/02/2017 15:30:00,132.45,138.8,132.4,137.65,6652685
03/02/2017 15:30:00,138.2,143.9,137.1,141.85,3569132
06/02/2017 15:30:00,141.9,144.75,141.2,142.75,2127506
07/02/2017 15:30:00,142.1,145.8,140.1,141.65,2205918
08/02/2017 15:30:00,141.95,146.9,141.35,146.15,2162887
09/02/2017 15:30:00,146.0,147.15,143.05,143.9,1726818
10/02/2017 15:30:00,143.95,145.5,142.6,143.95,1367413
13/02/2017 15:30:00,144.9,146.85,141.25,141.95,2224197
14/02/2017 15:30:00,142.4,143.7,139.95,141.2,1395593
15/02/2017 15:30:00,140.9,142.85,138.0,138.75,1193620
16/02/2017 15:30:00,139.2,140.7,138.1,140.1,942382
17/02/2017 15:30:00,140.9,141.95,139.65,140.15,952450
20/02/2017 15:30:00,141.0,142.6,139.8,141.6,1517679
21/02/2017 15:30:00,142.15,143.2,141.0,141.6,1671915
22/02/2017 15:30:00,142.55,142.75,139.6,140.0,1296093
23/02/2017 15:30:00,140.05,140.9,138.7,139.25,1340126
27/02/2017 15:30:00,139.0,140.45,138.35,138.9,1129032
28/02/2017 15:30:00,139.15,139.85,136.75,138.05,1513693
01/03/2017 15:30:00,138.5,145.8,138.25,143.6,4919352
02/03/2017 15:30:00,145.45,145.75,140.05,141.1,1765255
03/03/2017 15:30:00,141.1,144.2,140.1,143.35,1672938
06/03/2017 15:30:00,143.95,145.2,142.1,143.25,2043052
07/03/2017 15:30:00,143.0,144.15,142.2,142.75,727617
08/03/2017 15:30:00,142.4,143.0,140.05,141.4,1103877
09/03/2017 15:30:00,140.6,142.35,140.2,140.8,1073015
10/03/2017 15:30:00,140.85,142.25,136.75,137.1,1671172
14/03/2017 15:30:00,140.2,140.4,138.6,139.5,838219
15/03/2017 15:30:00,139.6,142.1,139.3,140.9,1279451
16/03/2017 15:30:00,141.6,145.5,141.35,144.7,3987646
17/03/2017 15:30:00,145.7,145.7,142.25,144.8,1898811
20/03/2017 15:30:00,144.8,147.45,144.8,146.45,2675495
21/03/2017 15:30:00,147.0,148.45,145.1,145.9,2955856
22/03/2017 15:30:00,145.55,145.55,142.2,143.1,2306755
23/03/2017 15:30:00,143.9,152.5,143.2,151.6,6422298
24/03/2017 15:30:00,152.9,153.15,150.5,151.15,3485991
27/03/2017 15:30:00,151.0,151.9,148.0,148.6,2933289
28/03/2017 15:30:00,149.9,153.9,148.0,150.55,2740120
29/03/2017 15:30:00,151.7,153.0,149.5,150.6,2092924
30/03/2017 15:30:00,151.45,152.75,149.7,150.15,3022795
31/03/2017 15:30:00,151.45,152.1,150.1,150.55,1193137
03/04/2017 15:30:00,150.65,153.5,150.3,151.9,1788548
05/04/2017 15:30:00,152.8,154.8,151.0,152.65,2011288
06/04/2017 15:30:00,152.9,154.35,151.25,153.05,2295942
07/04/2017 15:30:00,152.8,154.45,150.0,150.6,1444642
10/04/2017 15:30:00,151.5,152.25,149.4,150.95,1857915
11/04/2017 15:30:00,151.5,153.75,151.05,153.4,2064221
12/04/2017 15:30:00,153.95,153.95,150.3,151.75,1907247
13/04/2017 15:30:00,152.0,153.0,149.8,150.5,1272204
17/04/2017 15:30:00,151.0,151.0,148.55,149.45,830703
18/04/2017 15:30:00,149.1,152.5,147.5,148.15,1563947
19/04/2017 15:30:00,147.9,150.8,147.5,150.2,1092317
20/04/2017 15:30:00,150.25,153.6,150.25,152.15,1540540
21/04/2017 15:30:00,153.5,153.9,149.7,151.3,1293698
24/04/2017 15:30:00,151.0,153.25,151.0,151.95,1079887
25/04/2017 15:30:00,152.4,153.15,151.0,151.7,945527
26/04/2017 15:30:00,152.45,156.6,151.6,153.75,4161713
27/04/2017 15:30:00,155.0,155.4,151.55,152.1,1388038
28/04/2017 15:30:00,153.4,154.7,152.0,153.1,1132516
02/05/2017 15:30:00,154.3,161.45,153.75,157.7,6827849
03/05/2017 15:30:00,158.85,158.85,155.55,156.2,1523044
04/05/2017 15:30:00,156.3,158.3,154.8,155.35,1653237
05/05/2017 15:30:00,156.5,156.5,151.1,152.3,1349536
08/05/2017 15:30:00,152.8,154.15,151.95,152.6,1239593
09/05/2017 15:30:00,153.2,155.15,152.55,154.05,939148
10/05/2017 15:30:00,154.9,156.35,153.9,154.85,1186929
11/05/2017 15:30:00,155.0,156.2,153.2,154.0,589464
12/05/2017 15:30:00,154.0,154.75,151.65,152.65,940916
15/05/2017 15:30:00,152.65,155.0,152.45,154.6,1012554
16/05/2017 15:30:00,154.6,155.45,153.0,154.45,1306020
17/05/2017 15:30:00,154.0,154.65,152.5,152.85,1161590
18/05/2017 15:30:00,152.0,152.6,147.0,147.5,1233917
19/05/2017 15:30:00,149.5,153.8,148.35,149.5,2744849
22/05/2017 15:30:00,149.8,151.15,147.2,147.8,1098727
23/05/2017 15:30:00,148.05,148.4,143.65,144.75,1355129
24/05/2017 15:30:00,145.2,146.1,140.2,141.7,1755862
25/05/2017 15:30:00,143.45,144.65,142.1,143.05,1842806
26/05/2017 15:30:00,144.0,147.25,143.5,146.9,1417686
29/05/2017 15:30:00,147.2,147.5,143.9,145.4,977041
30/05/2017 15:30:00,145.0,146.2,143.7,145.55,1513053
31/05/2017 15:30:00,148.55,151.0,147.55,149.4,3325237
01/06/2017 15:30:00,148.35,154.0,148.25,152.4,2952069
02/06/2017 15:30:00,153.1,158.35,152.15,154.85,3603942
05/06/2017 15:30:00,155.05,156.5,152.9,154.95,1647207
06/06/2017 15:30:00,155.0,155.65,152.2,153.0,1290705
07/06/2017 15:30:00,152.65,156.4,152.4,155.55,1943703
08/06/2017 15:30:00,155.1,156.9,153.4,154.6,1479812
09/06/2017 15:30:00,154.9,155.65,152.8,154.4,1319642
12/06/2017 15:30:00,153.5,154.5,151.75,152.1,1438107
13/06/2017 15:30:00,152.45,157.7,151.7,156.45,3463217
14/06/2017 15:30:00,156.95,160.45,155.05,158.45,4815053
15/06/2017 15:30:00,158.45,162.75,157.6,159.1,3647423
16/06/2017 15:30:00,159.95,161.8,157.7,158.2,1968954
19/06/2017 15:30:00,159.0,159.55,155.9,156.4,1362450
20/06/2017 15:30:00,156.75,158.65,155.55,156.85,1212404
21/06/2017 15:30:00,156.8,159.4,156.05,156.8,2770731
22/06/2017 15:30:00,157.0,158.6,154.0,154.75,2216575
23/06/2017 15:30:00,154.6,155.0,149.8,151.15,1980476
27/06/2017 15:30:00,151.15,151.95,145.75,147.35,1465569
28/06/2017 15:30:00,147.25,150.2,146.4,149.15,2135161
29/06/2017 15:30:00,149.95,151.7,147.9,148.5,2280933
30/06/2017 15:30:00,148.0,151.7,147.1,150.65,1854572
03/07/2017 15:30:00,152.5,155.65,150.75,151.6,8680232
04/07/2017 15:30:00,153.7,154.15,149.75,150.05,3080845
05/07/2017 15:30:00,151.5,157.1,150.0,156.15,5849123
06/07/2017 15:30:00,156.5,157.8,152.75,153.35,4873097
07/07/2017 15:30:00,153.15,158.9,153.1,157.75,6442241
10/07/2017 15:30:00,158.45,167.85,157.1,166.55,4758424
11/07/2017 15:30:00,167.05,172.8,167.05,169.5,12571250
12/07/2017 15:30:00,171.05,174.8,169.0,173.75,10623109
13/07/2017 15:30:00,175.35,176.7,171.2,175.4,5222043
14/07/2017 15:30:00,175.9,175.9,172.05,174.2,2831387
17/07/2017 15:30:00,174.25,179.3,172.6,177.0,4882663
