Date,Open,High,Low,Close,Volume
29/02/2016 15:30:00,144.83,147.4,128.33,129.4,15873238
01/03/2016 15:30:00,129.27,129.27,125.7,127.67,15412098
02/03/2016 15:30:00,129.6,131.53,128.07,129.97,10349971
03/03/2016 15:30:00,131.0,133.9,129.17,131.47,11244497
04/03/2016 15:30:00,133.27,136.27,132.67,133.8,15015364
08/03/2016 15:30:00,135.17,137.57,134.0,134.57,8172531
09/03/2016 15:30:00,134.67,137.33,134.2,136.83,5125877
10/03/2016 15:30:00,139.3,139.3,136.23,137.13,8978582
11/03/2016 15:30:00,138.4,138.4,134.8,136.73,9508077
14/03/2016 15:30:00,138.33,139.33,137.17,138.83,4999098
15/03/2016 15:30:00,137.33,138.6,136.7,138.27,3669637
16/03/2016 15:30:00,138.2,139.17,136.6,137.67,3459103
17/03/2016 15:30:00,139.03,143.27,139.0,141.5,5596216
18/03/2016 15:30:00,142.5,143.33,141.67,143.07,4517487
21/03/2016 15:30:00,142.67,145.0,142.0,144.43,3867830
22/03/2016 15:30:00,144.43,146.1,143.33,144.07,4407038
23/03/2016 15:30:00,144.27,145.17,141.27,143.07,3985485
28/03/2016 15:30:00,144.33,145.8,141.6,142.63,4803983
29/03/2016 15:30:00,143.97,144.0,140.47,141.5,3335457
30/03/2016 15:30:00,142.0,146.0,141.53,145.27,3899882
31/03/2016 15:30:00,143.13,145.03,141.43,142.73,12174420
01/04/2016 15:30:00,143.0,143.3,138.73,139.2,6844130
04/04/2016 15:30:00,138.97,139.1,136.37,138.2,3662685
05/04/2016 15:30:00,137.33,139.0,136.03,137.0,3271181
06/04/2016 15:30:00,137.8,138.67,136.0,137.4,2878339
07/04/2016 15:30:00,139.37,139.67,137.8,138.5,3363385
08/04/2016 15:30:00,138.53,139.63,137.1,137.43,1612169
11/04/2016 15:30:00,139.07,139.5,136.8,138.4,3461763
12/04/2016 15:30:00,138.57,141.77,138.1,140.9,4228853
13/04/2016 15:30:00,143.33,143.6,141.87,142.23,4291748
18/04/2016 15:30:00,141.17,141.17,137.4,138.37,3300134
20/04/2016 15:30:00,139.27,140.47,138.7,139.9,3213606
21/04/2016 15:30:00,141.43,142.97,141.17,141.97,4691426
22/04/2016 15:30:00,143.93,144.9,141.77,144.07,2998135
25/04/2016 15:30:00,144.3,144.3,141.13,141.53,1875884
26/04/2016 15:30:00,141.47,143.73,140.63,142.87,2760063
27/04/2016 15:30:00,144.0,149.17,143.93,147.87,7024295
28/04/2016 15:30:00,148.2,150.27,143.5,144.57,7731894
29/04/2016 15:30:00,145.37,147.17,143.73,144.83,4058978
02/05/2016 15:30:00,145.33,147.27,144.0,145.17,3274574
03/05/2016 15:30:00,146.03,146.47,142.0,143.53,3870928
04/05/2016 15:30:00,143.2,143.53,140.0,140.43,2831831
05/05/2016 15:30:00,141.3,142.17,140.0,140.33,3060130
06/05/2016 15:30:00,140.37,140.43,138.07,138.97,2218549
09/05/2016 15:30:00,139.93,141.67,139.4,141.07,2672433
10/05/2016 15:30:00,141.3,141.3,137.53,138.6,2616101
11/05/2016 15:30:00,137.97,137.97,135.4,136.83,3654058
12/05/2016 15:30:00,138.73,138.97,136.5,137.53,4707558
13/05/2016 15:30:00,137.3,137.3,134.67,135.83,4841380
16/05/2016 15:30:00,136.27,136.6,133.33,135.07,6728337
17/05/2016 15:30:00,137.07,141.33,136.73,140.17,9771619
18/05/2016 15:30:00,140.2,143.53,139.73,142.83,5888150
19/05/2016 15:30:00,142.0,142.17,139.47,140.03,4493585
20/05/2016 15:30:00,141.2,143.1,140.3,142.07,3051322
23/05/2016 15:30:00,142.8,143.0,138.33,138.77,3897089
24/05/2016 15:30:00,139.0,139.13,136.37,137.77,2725001
25/05/2016 15:30:00,139.13,140.5,138.77,140.1,2072299
26/05/2016 15:30:00,140.67,147.43,140.47,144.03,9013234
27/05/2016 15:30:00,145.33,145.93,141.2,142.0,6696058
30/05/2016 15:30:00,142.67,143.8,142.0,142.3,3059420
31/05/2016 15:30:00,143.33,143.67,139.87,140.5,5860801
01/06/2016 15:30:00,140.93,142.2,140.07,140.43,3014538
02/06/2016 15:30:00,140.33,142.57,139.43,141.87,2719673
03/06/2016 15:30:00,142.53,143.0,140.73,141.23,2897290
06/06/2016 15:30:00,141.8,142.23,140.2,140.53,2443566
07/06/2016 15:30:00,141.33,142.63,141.17,141.97,3712315
08/06/2016 15:30:00,143.0,144.83,142.67,143.83,3661292
09/06/2016 15:30:00,144.7,148.2,144.67,147.1,7021791
10/06/2016 15:30:00,146.67,148.47,144.67,145.47,2967989
13/06/2016 15:30:00,144.0,144.27,141.67,142.17,1943235
14/06/2016 15:30:00,142.63,143.2,140.8,141.87,2033334
15/06/2016 15:30:00,142.2,143.0,141.7,142.47,1910356
16/06/2016 15:30:00,142.0,142.03,140.37,141.13,2197461
17/06/2016 15:30:00,141.77,141.83,140.13,140.5,3145070
20/06/2016 15:30:00,140.43,143.5,140.23,142.57,3502259
21/06/2016 15:30:00,143.87,145.47,143.33,145.03,3169397
22/06/2016 15:30:00,144.97,146.27,144.0,145.57,2866779
23/06/2016 15:30:00,145.33,146.37,142.8,145.67,2967431
24/06/2016 15:30:00,142.4,142.6,138.0,139.6,4065713
27/06/2016 15:30:00,138.67,141.57,138.47,140.1,2361239
28/06/2016 15:30:00,140.0,141.23,139.67,140.9,2161523
29/06/2016 15:30:00,141.83,143.43,141.4,143.17,2165900
30/06/2016 15:30:00,143.87,146.33,143.33,144.2,5024431
01/07/2016 15:30:00,144.6,153.2,144.3,150.0,5618947
04/07/2016 15:30:00,153.0,156.87,153.0,154.7,11240870
05/07/2016 15:30:00,153.73,157.6,152.37,153.83,4367727
07/07/2016 15:30:00,153.83,154.57,150.77,151.07,3981252
08/07/2016 15:30:00,150.0,150.2,148.17,148.87,2165505
11/07/2016 15:30:00,150.0,151.73,149.03,150.0,4140122
12/07/2016 15:30:00,150.07,152.97,150.07,151.93,2879762
13/07/2016 15:30:00,155.77,161.03,154.77,156.1,11598292
14/07/2016 15:30:00,156.27,156.5,152.73,153.7,6277603
15/07/2016 15:30:00,154.07,154.87,152.37,153.5,5782222
18/07/2016 15:30:00,152.67,152.67,144.73,145.73,7392150
19/07/2016 15:30:00,145.0,148.33,144.67,147.33,7067403
20/07/2016 15:30:00,147.33,149.6,146.5,149.27,6477263
21/07/2016 15:30:00,149.87,151.17,148.0,148.4,3076209
22/07/2016 15:30:00,148.6,149.1,147.2,148.3,3156131
25/07/2016 15:30:00,147.87,151.47,147.8,151.2,3440927
26/07/2016 15:30:00,151.27,153.07,148.73,149.57,4050408
27/07/2016 15:30:00,149.47,151.67,146.7,148.83,2655313
28/07/2016 15:30:00,148.83,150.2,147.07,147.57,8132878
29/07/2016 15:30:00,148.0,149.23,146.43,146.73,3295699
01/08/2016 15:30:00,148.2,148.97,145.33,145.87,3245436
02/08/2016 15:30:00,145.83,147.93,145.07,147.4,3809603
03/08/2016 15:30:00,148.0,148.6,145.33,145.83,4617881
04/08/2016 15:30:00,149.27,149.27,145.77,146.57,3578725
05/08/2016 15:30:00,147.33,151.13,146.87,150.63,3148327
08/08/2016 15:30:00,150.93,151.33,149.43,150.73,2663425
09/08/2016 15:30:00,152.53,153.23,151.4,152.67,7621258
10/08/2016 15:30:00,152.67,154.0,151.0,152.7,6858619
11/08/2016 15:30:00,152.5,154.6,151.5,154.27,6213477
12/08/2016 15:30:00,154.87,156.27,153.2,155.73,3913487
16/08/2016 15:30:00,156.67,157.57,154.87,156.8,3359700
17/08/2016 15:30:00,156.93,158.93,156.17,158.53,3620606
18/08/2016 15:30:00,158.87,161.43,158.33,160.9,3834170
19/08/2016 15:30:00,161.53,162.33,160.37,161.07,3737569
22/08/2016 15:30:00,161.07,162.6,158.87,159.57,2523607
23/08/2016 15:30:00,158.33,159.8,157.73,158.93,3341634
24/08/2016 15:30:00,159.87,162.0,159.5,160.67,2400489
25/08/2016 15:30:00,161.0,161.83,158.0,158.53,2793158
26/08/2016 15:30:00,158.73,159.23,157.33,158.93,1934741
29/08/2016 15:30:00,158.93,159.67,157.83,158.2,1643555
30/08/2016 15:30:00,159.03,161.67,158.13,161.13,2830483
31/08/2016 15:30:00,159.33,160.8,156.77,157.53,6511284
01/09/2016 15:30:00,158.0,159.43,156.73,157.73,3068322
02/09/2016 15:30:00,158.0,160.1,156.77,159.17,2848749
06/09/2016 15:30:00,159.83,161.13,158.67,159.03,2589708
07/09/2016 15:30:00,159.47,164.2,158.87,163.3,11669479
08/09/2016 15:30:00,166.67,169.93,162.73,164.2,10155237
09/09/2016 15:30:00,164.67,171.67,164.67,169.97,11624751
12/09/2016 15:30:00,166.67,168.57,165.47,167.33,5330454
14/09/2016 15:30:00,166.7,168.4,163.47,165.47,5372090
15/09/2016 15:30:00,166.7,166.87,163.4,165.67,2470853
16/09/2016 15:30:00,166.27,168.67,165.33,166.87,8606696
19/09/2016 15:30:00,167.17,170.33,166.87,169.43,4181315
20/09/2016 15:30:00,169.67,173.6,168.83,171.83,8590805
21/09/2016 15:30:00,171.33,173.0,169.13,170.23,4292227
22/09/2016 15:30:00,172.6,174.1,172.0,173.0,5368671
23/09/2016 15:30:00,172.7,175.57,172.3,173.7,5059860
26/09/2016 15:30:00,173.0,173.67,165.43,166.37,9277066
27/09/2016 15:30:00,166.6,167.87,164.23,165.03,7299978
28/09/2016 15:30:00,165.33,168.27,163.6,167.77,6444639
29/09/2016 15:30:00,170.67,172.0,165.5,166.77,9557641
30/09/2016 15:30:00,167.6,171.57,166.4,171.1,6292479
03/10/2016 15:30:00,171.33,174.63,168.27,173.5,4640147
04/10/2016 15:30:00,174.67,183.27,174.23,182.37,11883343
05/10/2016 15:30:00,182.67,183.5,177.1,177.77,6284547
06/10/2016 15:30:00,179.33,182.3,177.33,179.43,6340703
07/10/2016 15:30:00,180.27,182.47,177.8,178.23,7732452
10/10/2016 15:30:00,179.6,180.0,175.7,177.97,4688252
13/10/2016 15:30:00,178.93,183.27,176.83,181.83,9415301
14/10/2016 15:30:00,182.67,186.13,181.2,184.7,6355031
17/10/2016 15:30:00,184.7,186.67,183.7,185.63,4955052
18/10/2016 15:30:00,186.13,187.33,183.1,184.33,4953749
19/10/2016 15:30:00,184.67,186.93,184.27,185.7,4758286
20/10/2016 15:30:00,187.27,188.77,185.37,187.57,4052300
21/10/2016 15:30:00,187.33,187.37,184.03,186.53,2426315
24/10/2016 15:30:00,186.7,195.77,185.67,194.9,10502366
25/10/2016 15:30:00,195.33,195.8,191.73,192.5,7766694
26/10/2016 15:30:00,192.33,195.23,190.87,193.4,4229417
27/10/2016 15:30:00,194.67,198.27,189.4,193.87,16298838
28/10/2016 15:30:00,195.3,196.3,190.53,191.27,6713555
01/11/2016 15:30:00,193.53,193.53,187.87,192.77,7376238
02/11/2016 15:30:00,190.0,190.53,183.83,184.83,9849847
03/11/2016 15:30:00,182.43,182.67,178.0,178.37,7185416
04/11/2016 15:30:00,178.53,181.3,176.67,179.67,4802309
07/11/2016 15:30:00,182.0,182.67,177.57,178.13,2946174
08/11/2016 15:30:00,178.93,181.13,176.9,180.4,3769709
09/11/2016 15:30:00,168.13,180.67,166.67,179.93,4981197
10/11/2016 15:30:00,182.0,186.3,180.8,184.0,3899493
11/11/2016 15:30:00,182.0,185.87,180.07,182.3,4411684
15/11/2016 15:30:00,180.17,190.97,179.67,183.73,8119979
16/11/2016 15:30:00,186.0,189.73,180.73,181.6,5991331
17/11/2016 15:30:00,180.83,185.33,180.13,182.17,3919444
18/11/2016 15:30:00,182.3,185.17,182.3,183.4,4342573
21/11/2016 15:30:00,183.73,185.47,181.77,184.03,4692077
22/11/2016 15:30:00,187.3,189.0,183.4,185.27,5901885
23/11/2016 15:30:00,186.0,187.63,184.0,186.6,4288438
24/11/2016 15:30:00,186.67,187.8,183.4,184.83,4824122
25/11/2016 15:30:00,184.5,186.57,183.6,184.97,2927757
28/11/2016 15:30:00,183.53,190.33,183.03,189.33,4113446
29/11/2016 15:30:00,189.5,191.87,187.53,189.87,4311675
30/11/2016 15:30:00,189.33,194.13,188.43,192.6,7088957
01/12/2016 15:30:00,196.67,199.07,194.0,194.77,8502349
02/12/2016 15:30:00,195.8,197.2,193.6,194.17,5112339
05/12/2016 15:30:00,192.8,197.77,192.8,196.93,3572230
06/12/2016 15:30:00,198.2,199.83,197.77,199.17,4187940
07/12/2016 15:30:00,199.93,200.3,197.47,198.07,4216484
08/12/2016 15:30:00,198.7,202.93,198.7,202.2,4819803
09/12/2016 15:30:00,202.77,205.2,202.73,204.53,3341555
12/12/2016 15:30:00,206.67,209.73,206.67,207.63,4927081
13/12/2016 15:30:00,209.3,209.3,205.83,208.0,7911844
14/12/2016 15:30:00,206.77,207.63,202.73,203.53,9535686
15/12/2016 15:30:00,202.8,208.6,201.35,206.45,10011138
16/12/2016 15:30:00,207.7,207.95,200.8,201.7,6046045
19/12/2016 15:30:00,203.1,203.4,200.1,201.4,6134651
20/12/2016 15:30:00,201.4,201.45,197.5,199.85,4487663
21/12/2016 15:30:00,200.6,202.35,199.65,201.5,4699901
22/12/2016 15:30:00,200.9,200.9,194.1,194.9,5073928
23/12/2016 15:30:00,196.95,197.25,192.5,192.95,5637468
26/12/2016 15:30:00,192.0,192.75,188.15,189.0,4468708
27/12/2016 15:30:00,190.0,190.9,187.7,190.3,4972743
28/12/2016 15:30:00,189.5,192.1,189.25,189.9,4245082
29/12/2016 15:30:00,190.0,193.75,189.95,191.6,13079156
30/12/2016 15:30:00,192.7,193.35,190.25,191.35,3664012
02/01/2017 15:30:00,191.8,193.0,191.35,192.25,2690448
03/01/2017 15:30:00,193.4,193.75,191.15,192.5,4764310
04/01/2017 15:30:00,193.5,196.75,192.1,194.8,7507779
05/01/2017 15:30:00,195.3,200.25,195.3,199.65,6831388
06/01/2017 15:30:00,200.0,206.95,200.0,202.55,8399536
09/01/2017 15:30:00,203.95,204.95,197.1,198.0,4783989
10/01/2017 15:30:00,198.9,203.0,197.7,198.45,6865373
11/01/2017 15:30:00,198.6,200.0,197.3,197.7,3657809
12/01/2017 15:30:00,198.5,201.7,198.5,199.55,7180398
13/01/2017 15:30:00,203.0,203.95,200.05,201.3,7173268
16/01/2017 15:30:00,201.0,201.8,198.05,198.35,4070898
17/01/2017 15:30:00,199.0,199.65,193.0,194.8,4631529
18/01/2017 15:30:00,195.5,198.4,193.75,198.0,9444964
19/01/2017 15:30:00,197.85,201.45,196.85,200.85,11378619
20/01/2017 15:30:00,200.85,202.0,195.45,197.3,7834336
23/01/2017 15:30:00,197.3,201.8,197.3,199.9,5350419
24/01/2017 15:30:00,201.15,202.2,199.35,201.6,3600754
25/01/2017 15:30:00,201.95,205.7,201.95,204.9,11413512
27/01/2017 15:30:00,206.0,208.0,203.15,204.5,5089894
30/01/2017 15:30:00,204.5,205.45,200.8,201.85,4594038
31/01/2017 15:30:00,210.0,211.8,201.0,202.55,39669868
01/02/2017 15:30:00,203.0,205.0,199.5,200.2,11271144
02/02/2017 15:30:00,201.0,204.5,200.4,200.85,8549969
03/02/2017 15:30:00,201.7,203.2,200.55,200.95,4940894
06/02/2017 15:30:00,202.8,202.85,198.75,199.0,5926274
07/02/2017 15:30:00,198.0,199.5,192.65,193.3,10805646
08/02/2017 15:30:00,194.0,196.0,192.55,194.4,7106853
09/02/2017 15:30:00,195.45,196.2,192.45,192.9,6092204
10/02/2017 15:30:00,194.0,195.45,193.1,193.65,6287846
13/02/2017 15:30:00,194.3,194.5,190.8,192.25,4083916
14/02/2017 15:30:00,193.0,196.2,191.85,195.7,7785934
15/02/2017 15:30:00,195.9,197.8,194.15,194.95,5793110
16/02/2017 15:30:00,196.05,196.3,193.75,194.1,3343438
17/02/2017 15:30:00,195.0,195.2,193.5,194.4,3230898
20/02/2017 15:30:00,194.7,196.2,192.25,195.3,8954741
21/02/2017 15:30:00,195.75,196.75,194.5,196.25,3280290
22/02/2017 15:30:00,198.0,198.5,195.1,195.6,5671343
23/02/2017 15:30:00,195.9,197.6,194.35,196.0,20504597
27/02/2017 15:30:00,197.0,198.0,193.8,194.7,7881156
28/02/2017 15:30:00,197.1,197.3,192.65,193.55,10367585
01/03/2017 15:30:00,196.7,196.7,193.4,193.85,11243767
02/03/2017 15:30:00,194.8,194.9,192.15,192.7,6978509
03/03/2017 15:30:00,192.35,193.5,191.6,193.05,4294857
06/03/2017 15:30:00,193.5,194.75,193.0,193.8,3847930
07/03/2017 15:30:00,194.0,196.95,193.5,196.4,7768654
08/03/2017 15:30:00,197.0,197.2,192.3,192.95,6553289
09/03/2017 15:30:00,191.5,191.7,189.1,189.65,6323875
10/03/2017 15:30:00,189.7,192.45,188.3,191.6,7822853
14/03/2017 15:30:00,194.6,194.6,191.5,191.9,8850096
15/03/2017 15:30:00,191.3,192.95,190.5,190.7,4219974
16/03/2017 15:30:00,193.0,193.6,191.25,191.8,6732778
17/03/2017 15:30:00,192.0,192.4,189.45,190.0,7462534
20/03/2017 15:30:00,190.05,191.7,189.7,190.85,5070076
21/03/2017 15:30:00,191.0,194.45,191.0,194.05,6715278
22/03/2017 15:30:00,192.5,193.9,191.0,192.5,4960436
23/03/2017 15:30:00,193.55,194.5,192.75,193.6,4208188
24/03/2017 15:30:00,193.35,193.4,191.35,191.9,9289757
27/03/2017 15:30:00,191.8,192.0,188.5,188.9,4780041
28/03/2017 15:30:00,189.7,190.0,186.3,186.9,9790503
29/03/2017 15:30:00,187.9,188.1,186.4,186.95,9676087
30/03/2017 15:30:00,187.05,188.25,183.0,183.9,14882692
31/03/2017 15:30:00,184.9,186.3,184.2,185.0,8217678
03/04/2017 15:30:00,185.2,186.35,184.8,185.8,4802523
05/04/2017 15:30:00,186.35,186.7,184.75,186.25,6772865
06/04/2017 15:30:00,186.0,188.1,185.2,187.55,7216198
07/04/2017 15:30:00,187.75,188.45,185.65,186.4,8049423
10/04/2017 15:30:00,187.3,187.75,186.2,186.45,3953031
11/04/2017 15:30:00,187.6,188.4,186.85,187.85,7982429
12/04/2017 15:30:00,188.05,188.7,185.75,186.7,4050669
13/04/2017 15:30:00,187.0,187.3,184.35,184.8,3338347
17/04/2017 15:30:00,185.4,185.4,182.5,183.1,3070001
18/04/2017 15:30:00,183.35,184.4,180.5,180.95,3358340
19/04/2017 15:30:00,181.0,181.95,179.2,179.85,4198156
20/04/2017 15:30:00,181.15,183.4,178.5,179.1,9102962
21/04/2017 15:30:00,180.1,182.05,179.7,180.25,4117134
24/04/2017 15:30:00,180.5,182.2,180.5,181.45,4311732
25/04/2017 15:30:00,182.4,182.45,180.45,181.5,5784684
26/04/2017 15:30:00,181.6,181.8,179.8,180.1,4850265
27/04/2017 15:30:00,180.7,180.8,178.3,179.1,7471812
28/04/2017 15:30:00,180.0,187.15,179.4,186.55,10789077
02/05/2017 15:30:00,188.0,193.9,187.65,192.4,17143827
03/05/2017 15:30:00,193.95,194.75,190.65,191.1,6245067
04/05/2017 15:30:00,192.0,192.45,188.4,188.9,4432281
05/05/2017 15:30:00,188.5,188.6,182.25,183.8,8117137
08/05/2017 15:30:00,184.6,188.2,184.0,185.95,5592129
09/05/2017 15:30:00,186.9,187.75,185.5,186.1,4713977
10/05/2017 15:30:00,186.95,188.45,185.6,187.95,4038348
11/05/2017 15:30:00,189.1,190.25,183.1,183.6,10796830
12/05/2017 15:30:00,184.75,186.4,184.0,184.85,6242350
15/05/2017 15:30:00,187.3,188.3,186.15,186.75,5766195
16/05/2017 15:30:00,187.45,187.5,184.6,185.15,6960470
17/05/2017 15:30:00,185.2,186.65,183.9,184.5,6074714
18/05/2017 15:30:00,184.4,184.4,180.5,180.9,4628258
19/05/2017 15:30:00,181.9,182.65,179.15,180.05,5853904
22/05/2017 15:30:00,181.05,181.6,176.6,177.15,5558525
23/05/2017 15:30:00,177.9,177.9,173.7,174.65,5162996
24/05/2017 15:30:00,174.3,176.25,172.9,173.7,6540417
25/05/2017 15:30:00,174.8,175.65,173.5,174.15,8230189
26/05/2017 15:30:00,174.7,177.5,174.3,175.75,6460263
29/05/2017 15:30:00,174.5,177.3,171.2,175.75,6629243
30/05/2017 15:30:00,175.1,179.35,173.1,178.65,6532975
31/05/2017 15:30:00,178.55,178.55,175.25,177.0,10715866
01/06/2017 15:30:00,176.9,176.9,172.6,174.0,8676208
02/06/2017 15:30:00,174.9,175.45,173.1,174.0,4039371
05/06/2017 15:30:00,174.35,178.5,174.1,175.75,5836542
06/06/2017 15:30:00,176.0,176.0,171.1,171.45,6437174
07/06/2017 15:30:00,171.5,174.0,171.5,172.05,7404338
08/06/2017 15:30:00,171.25,171.7,169.0,170.55,5798852
09/06/2017 15:30:00,171.05,171.25,167.8,169.2,6859186
12/06/2017 15:30:00,169.5,170.5,168.15,168.5,4382264
13/06/2017 15:30:00,169.1,169.75,167.85,169.1,5988071
14/06/2017 15:30:00,169.2,170.05,168.15,169.5,5698882
15/06/2017 15:30:00,170.05,170.9,166.8,167.15,8396153
16/06/2017 15:30:00,166.5,167.9,165.85,167.15,9457498
19/06/2017 15:30:00,167.5,167.8,164.6,166.05,5175569
20/06/2017 15:30:00,167.0,170.35,165.8,169.1,6212122
21/06/2017 15:30:00,168.2,168.45,164.35,164.8,8411843
22/06/2017 15:30:00,164.8,165.15,160.05,160.45,8856235
23/06/2017 15:30:00,161.2,161.35,157.3,158.1,4803636
27/06/2017 15:30:00,158.95,160.85,155.2,159.95,7105195
28/06/2017 15:30:00,161.05,161.45,157.5,158.1,7419236
29/06/2017 15:30:00,159.8,160.95,157.25,157.85,8800016
30/06/2017 15:30:00,157.8,158.8,156.3,157.3,5746101
03/07/2017 15:30:00,157.4,159.5,155.9,159.1,6622621
04/07/2017 15:30:00,159.5,161.75,159.0,159.9,5371351
05/07/2017 15:30:00,160.4,163.5,159.95,162.8,5605189
06/07/2017 15:30:00,162.8,163.4,160.1,161.7,7115526
07/07/2017 15:30:00,161.5,162.0,159.1,159.6,5247930
10/07/2017 15:30:00,161.25,163.2,161.0,162.4,1376868
11/07/2017 15:30:00,162.55,163.4,160.0,160.25,7988251
12/07/2017 15:30:00,161.05,165.9,161.05,162.85,12966188
