Date,Open,High,Low,Close,Volume
03/02/2016 15:30:00,167.8,167.8,163.25,166.05,24132003
04/02/2016 15:30:00,169.3,169.8,160.2,162.85,23811109
05/02/2016 15:30:00,163.7,169.3,162.2,168.2,22732245
08/02/2016 15:30:00,169.45,176.9,168.55,171.4,22289005
09/02/2016 15:30:00,168.0,172.4,166.1,167.05,19008384
10/02/2016 15:30:00,165.0,166.2,158.0,159.0,32294785
11/02/2016 15:30:00,159.5,167.5,152.2,154.25,72749830
12/02/2016 15:30:00,156.15,157.65,148.25,154.45,41187889
15/02/2016 15:30:00,159.0,170.0,158.0,167.85,35956266
16/02/2016 15:30:00,170.75,170.75,155.65,156.4,33816243
17/02/2016 15:30:00,155.0,159.85,151.25,158.95,32447698
18/02/2016 15:30:00,161.95,163.7,156.4,159.8,21024178
19/02/2016 15:30:00,157.9,165.3,157.1,164.7,24592575
22/02/2016 15:30:00,165.95,166.8,163.7,164.95,15815058
23/02/2016 15:30:00,165.0,165.0,158.0,158.5,20200068
24/02/2016 15:30:00,156.0,160.7,155.3,156.3,19440950
25/02/2016 15:30:00,157.6,158.1,151.0,151.8,22713124
26/02/2016 15:30:00,155.5,158.7,152.55,155.9,30051402
29/02/2016 15:30:00,158.2,163.9,153.0,158.75,66981910
01/03/2016 15:30:00,160.5,162.9,158.55,162.05,23588231
02/03/2016 15:30:00,172.5,183.2,172.5,181.15,53333757
03/03/2016 15:30:00,184.0,184.6,178.5,182.75,33507048
04/03/2016 15:30:00,183.4,189.85,178.5,188.4,38860711
08/03/2016 15:30:00,186.95,186.95,181.4,183.35,27928279
09/03/2016 15:30:00,180.0,184.0,178.7,183.4,29453018
10/03/2016 15:30:00,184.75,184.75,179.4,180.5,20472928
11/03/2016 15:30:00,180.0,182.65,177.55,180.1,21869157
14/03/2016 15:30:00,182.45,183.4,180.7,181.75,14369755
15/03/2016 15:30:00,181.65,186.2,181.65,185.3,22369600
16/03/2016 15:30:00,185.0,185.9,181.6,185.2,19237834
17/03/2016 15:30:00,188.0,189.3,185.0,186.35,21560986
18/03/2016 15:30:00,186.85,192.0,186.0,191.25,21144216
21/03/2016 15:30:00,193.0,197.3,193.0,196.8,20678069
22/03/2016 15:30:00,196.8,198.25,194.5,197.5,16728809
23/03/2016 15:30:00,196.9,197.6,195.3,196.6,13362780
28/03/2016 15:30:00,195.8,198.25,187.65,188.3,19760603
29/03/2016 15:30:00,188.5,191.25,186.65,189.5,16804848
30/03/2016 15:30:00,192.25,198.3,190.5,197.55,20709407
31/03/2016 15:30:00,197.85,198.75,192.35,194.25,30132473
01/04/2016 15:30:00,193.7,197.25,192.0,195.65,21752206
04/04/2016 15:30:00,197.3,197.45,192.55,194.7,15732565
05/04/2016 15:30:00,193.9,194.55,183.3,184.35,36635637
06/04/2016 15:30:00,185.0,185.5,182.2,183.85,16350631
07/04/2016 15:30:00,183.8,185.65,181.0,181.95,19430601
08/04/2016 15:30:00,181.65,183.95,180.2,183.1,15805231
11/04/2016 15:30:00,183.85,188.9,182.0,188.25,18990364
12/04/2016 15:30:00,188.5,190.25,186.3,187.8,14563344
13/04/2016 15:30:00,191.55,193.8,190.8,191.9,17573045
18/04/2016 15:30:00,191.45,191.5,185.6,186.75,13985439
20/04/2016 15:30:00,188.35,188.65,184.1,187.3,20163005
21/04/2016 15:30:00,190.5,197.4,190.0,194.35,31008152
22/04/2016 15:30:00,193.6,201.5,191.55,200.15,34049763
25/04/2016 15:30:00,200.95,202.55,195.8,197.05,23835613
26/04/2016 15:30:00,195.95,201.4,194.55,200.95,21809451
27/04/2016 15:30:00,200.9,200.9,195.5,196.15,22801603
28/04/2016 15:30:00,196.75,198.2,191.2,192.05,24555479
29/04/2016 15:30:00,191.9,194.0,186.45,189.0,21021661
02/05/2016 15:30:00,187.6,188.45,185.5,186.0,14469844
03/05/2016 15:30:00,187.0,189.35,183.65,184.05,16247931
04/05/2016 15:30:00,183.5,184.4,179.15,179.95,17826594
05/05/2016 15:30:00,180.25,182.7,178.5,180.35,17742028
06/05/2016 15:30:00,180.95,184.95,180.1,184.35,18336962
09/05/2016 15:30:00,186.5,189.4,185.05,188.7,13863696
10/05/2016 15:30:00,187.6,190.3,186.7,189.5,13845979
11/05/2016 15:30:00,185.4,188.5,184.1,185.0,18128414
12/05/2016 15:30:00,187.1,189.5,185.4,188.5,17398341
13/05/2016 15:30:00,187.95,187.95,184.3,184.85,15546644
16/05/2016 15:30:00,185.0,185.0,175.15,176.8,30937008
17/05/2016 15:30:00,178.5,178.6,175.25,176.85,22183140
18/05/2016 15:30:00,176.9,180.45,173.55,179.95,25345278
19/05/2016 15:30:00,181.0,181.0,171.9,172.7,25480517
20/05/2016 15:30:00,173.5,174.7,170.55,171.35,16720624
23/05/2016 15:30:00,172.3,172.7,168.2,168.4,16193112
24/05/2016 15:30:00,168.8,170.4,166.4,169.5,14816798
25/05/2016 15:30:00,171.5,175.8,171.45,175.1,18900887
26/05/2016 15:30:00,175.1,185.5,173.5,184.15,30700988
27/05/2016 15:30:00,184.0,202.4,181.5,195.9,85585820
30/05/2016 15:30:00,200.2,203.9,194.6,198.85,46075949
31/05/2016 15:30:00,198.8,205.7,196.2,204.95,39457647
01/06/2016 15:30:00,205.95,208.3,196.6,198.25,41868032
02/06/2016 15:30:00,197.85,202.3,195.55,200.55,23499884
03/06/2016 15:30:00,201.0,202.15,195.4,196.6,24568749
06/06/2016 15:30:00,197.45,202.6,197.1,198.9,23623536
07/06/2016 15:30:00,200.45,211.15,200.15,210.15,66063192
08/06/2016 15:30:00,210.15,211.9,207.55,210.7,35163093
09/06/2016 15:30:00,210.0,212.8,208.3,209.95,27858182
10/06/2016 15:30:00,209.35,211.5,205.3,205.95,25598224
13/06/2016 15:30:00,201.5,202.6,200.2,201.8,21192525
14/06/2016 15:30:00,204.35,208.6,203.8,207.7,23918910
15/06/2016 15:30:00,209.75,217.55,208.55,216.05,48362742
16/06/2016 15:30:00,216.0,218.5,213.05,216.0,48122379
17/06/2016 15:30:00,216.75,217.5,211.6,213.45,26486677
20/06/2016 15:30:00,208.0,216.7,207.9,215.9,32633757
21/06/2016 15:30:00,215.0,217.5,213.15,214.0,18960306
22/06/2016 15:30:00,214.0,215.25,211.45,212.9,16395548
23/06/2016 15:30:00,213.0,218.0,212.75,217.55,20666649
24/06/2016 15:30:00,205.9,212.35,202.5,211.25,47224652
27/06/2016 15:30:00,210.8,218.85,210.55,217.15,29021651
28/06/2016 15:30:00,216.75,218.65,215.4,215.9,21784062
29/06/2016 15:30:00,217.9,218.8,216.1,217.2,18019568
30/06/2016 15:30:00,220.0,221.9,217.9,218.8,30600995
01/07/2016 15:30:00,220.8,221.0,218.9,219.6,15346865
04/07/2016 15:30:00,222.35,224.35,222.0,223.0,16534518
05/07/2016 15:30:00,223.25,225.15,221.55,223.5,15357018
07/07/2016 15:30:00,223.9,224.6,219.35,220.05,12917872
08/07/2016 15:30:00,220.15,220.85,216.5,218.3,16017389
11/07/2016 15:30:00,223.6,225.45,222.0,224.7,15831791
12/07/2016 15:30:00,225.0,227.2,224.15,226.7,19374179
13/07/2016 15:30:00,227.0,228.5,223.95,227.7,18377333
14/07/2016 15:30:00,227.0,232.85,226.0,232.0,21208021
15/07/2016 15:30:00,232.9,234.4,230.8,231.5,15068302
18/07/2016 15:30:00,232.4,233.85,228.2,228.75,11816985
19/07/2016 15:30:00,230.0,232.15,227.0,229.6,19767339
20/07/2016 15:30:00,230.65,232.75,229.2,231.15,18051608
21/07/2016 15:30:00,231.65,232.1,224.4,225.65,13306837
22/07/2016 15:30:00,225.4,225.9,222.1,223.5,12341622
25/07/2016 15:30:00,223.0,231.0,222.7,229.9,18427070
26/07/2016 15:30:00,230.0,232.2,225.9,226.7,14162638
27/07/2016 15:30:00,227.75,231.0,226.8,229.25,17626617
28/07/2016 15:30:00,230.15,235.15,229.3,231.0,26838284
29/07/2016 15:30:00,230.0,232.7,228.4,229.4,15577230
01/08/2016 15:30:00,230.8,232.65,225.3,227.3,16071228
02/08/2016 15:30:00,229.3,230.9,227.3,228.05,16145066
03/08/2016 15:30:00,228.5,230.5,225.8,226.65,14838944
04/08/2016 15:30:00,228.45,228.7,223.2,225.65,17810908
05/08/2016 15:30:00,227.35,233.9,226.9,232.75,21264296
08/08/2016 15:30:00,233.95,235.9,231.7,233.25,16972827
09/08/2016 15:30:00,234.25,238.0,232.65,235.15,19854185
10/08/2016 15:30:00,236.75,236.9,231.05,231.5,16279843
11/08/2016 15:30:00,231.5,231.6,226.1,227.15,16673286
12/08/2016 15:30:00,227.0,247.95,224.4,243.3,86616475
16/08/2016 15:30:00,245.25,247.9,242.65,246.75,27709873
17/08/2016 15:30:00,246.45,249.8,244.3,246.25,18294050
18/08/2016 15:30:00,246.9,250.4,246.55,248.4,14314950
19/08/2016 15:30:00,255.0,260.0,253.5,258.5,39822529
22/08/2016 15:30:00,259.8,260.4,254.0,254.8,19769886
23/08/2016 15:30:00,254.9,255.8,251.0,254.75,17583721
24/08/2016 15:30:00,254.95,256.2,253.5,254.4,11560293
25/08/2016 15:30:00,254.9,255.55,248.6,250.15,21230706
26/08/2016 15:30:00,250.3,250.7,245.85,246.6,16531983
29/08/2016 15:30:00,245.85,249.85,244.25,249.05,11786129
30/08/2016 15:30:00,250.15,252.9,249.8,252.25,15323228
31/08/2016 15:30:00,253.25,255.8,251.2,252.5,15601566
01/09/2016 15:30:00,251.95,254.85,251.15,252.0,12175873
02/09/2016 15:30:00,252.0,255.2,251.65,254.6,11380257
06/09/2016 15:30:00,257.2,261.5,256.0,260.1,16620963
07/09/2016 15:30:00,262.9,270.3,260.4,266.8,30862337
08/09/2016 15:30:00,268.0,271.6,266.9,268.35,14339143
09/09/2016 15:30:00,268.4,268.4,263.35,264.1,11455826
12/09/2016 15:30:00,257.5,258.75,251.8,252.75,18989750
14/09/2016 15:30:00,255.0,258.0,253.0,257.55,12754966
15/09/2016 15:30:00,258.35,258.35,254.2,256.0,7783662
16/09/2016 15:30:00,257.95,262.0,253.4,254.3,18013477
19/09/2016 15:30:00,256.0,258.3,255.2,255.65,11433295
20/09/2016 15:30:00,256.4,256.4,253.65,254.45,9914599
21/09/2016 15:30:00,254.5,256.25,250.65,251.15,12817180
22/09/2016 15:30:00,257.9,258.45,255.1,257.9,20797370
23/09/2016 15:30:00,258.8,258.8,253.8,254.55,12730223
26/09/2016 15:30:00,253.95,254.45,250.65,251.65,8800173
27/09/2016 15:30:00,253.15,253.9,248.3,249.0,11345387
28/09/2016 15:30:00,250.0,255.8,248.05,253.75,17277539
29/09/2016 15:30:00,255.0,256.75,243.5,247.25,27870695
30/09/2016 15:30:00,246.85,252.5,245.8,251.25,14826293
03/10/2016 15:30:00,253.0,256.65,252.65,255.3,9314647
04/10/2016 15:30:00,255.8,262.0,253.8,259.75,21532806
05/10/2016 15:30:00,262.0,264.9,259.55,260.85,20868556
06/10/2016 15:30:00,261.35,262.0,255.65,256.8,11081154
07/10/2016 15:30:00,257.25,259.9,255.25,258.7,11934100
10/10/2016 15:30:00,259.35,260.3,256.05,256.6,9399844
13/10/2016 15:30:00,254.95,255.35,245.85,249.65,18050638
14/10/2016 15:30:00,251.0,253.55,249.1,252.1,12133951
17/10/2016 15:30:00,253.75,256.45,252.0,253.2,16865537
18/10/2016 15:30:00,254.9,257.7,253.8,256.9,20218355
19/10/2016 15:30:00,258.0,258.0,254.85,255.4,9546481
20/10/2016 15:30:00,255.7,260.9,255.3,260.2,14179531
21/10/2016 15:30:00,259.75,259.75,256.1,258.5,8833390
24/10/2016 15:30:00,259.3,264.9,259.3,262.95,14483254
25/10/2016 15:30:00,264.0,264.55,260.75,261.45,9079178
26/10/2016 15:30:00,260.4,264.85,256.8,258.75,15020687
27/10/2016 15:30:00,258.0,258.1,254.3,255.4,10938008
28/10/2016 15:30:00,255.9,258.8,254.0,258.0,11430184
01/11/2016 15:30:00,257.0,260.9,256.5,258.95,10000632
02/11/2016 15:30:00,254.1,256.0,250.55,251.05,13716294
03/11/2016 15:30:00,251.15,252.8,244.85,245.65,12902390
04/11/2016 15:30:00,246.25,247.4,240.3,242.85,12657669
07/11/2016 15:30:00,248.0,253.9,245.5,252.7,11224419
08/11/2016 15:30:00,253.7,254.1,248.65,252.65,9367228
09/11/2016 15:30:00,235.0,261.05,235.0,260.0,31761606
10/11/2016 15:30:00,267.0,284.2,265.25,281.3,50227559
11/11/2016 15:30:00,278.75,288.8,270.5,273.0,57937113
15/11/2016 15:30:00,275.15,283.45,270.7,278.2,48658808
16/11/2016 15:30:00,284.0,284.8,276.15,277.2,27532708
17/11/2016 15:30:00,278.0,282.2,275.6,277.45,19500760
18/11/2016 15:30:00,278.15,280.0,274.85,275.8,13389671
21/11/2016 15:30:00,277.15,277.6,255.85,257.35,26002028
22/11/2016 15:30:00,260.8,262.65,251.15,257.35,25631435
23/11/2016 15:30:00,259.8,260.35,254.75,258.65,16190033
24/11/2016 15:30:00,257.8,263.0,254.55,261.75,28927720
25/11/2016 15:30:00,263.5,264.5,258.35,260.95,19303589
28/11/2016 15:30:00,253.45,257.75,248.0,253.55,22315183
29/11/2016 15:30:00,254.25,256.5,252.0,252.7,12656706
30/11/2016 15:30:00,254.0,260.15,252.7,258.35,16501691
01/12/2016 15:30:00,259.65,261.0,254.65,255.65,12986151
02/12/2016 15:30:00,253.95,261.4,253.0,254.1,21139754
05/12/2016 15:30:00,254.4,257.8,253.2,256.9,8406973
06/12/2016 15:30:00,258.5,260.15,256.35,259.1,10048459
07/12/2016 15:30:00,260.35,262.75,251.65,255.6,22193202
08/12/2016 15:30:00,258.45,260.5,258.05,259.9,9047721
09/12/2016 15:30:00,260.8,267.2,258.8,266.65,16004173
12/12/2016 15:30:00,268.9,269.35,262.3,263.65,14296268
13/12/2016 15:30:00,264.9,266.75,261.55,266.15,9084137
14/12/2016 15:30:00,266.0,266.25,262.3,262.9,8672531
15/12/2016 15:30:00,259.9,267.5,259.0,265.4,12274497
16/12/2016 15:30:00,266.35,266.35,263.05,264.75,11017555
19/12/2016 15:30:00,263.35,264.5,260.85,261.35,8371299
20/12/2016 15:30:00,261.85,262.9,253.25,254.55,12765309
21/12/2016 15:30:00,256.1,258.0,254.1,255.35,8778450
22/12/2016 15:30:00,254.25,254.25,248.35,249.8,12981595
23/12/2016 15:30:00,249.75,251.8,247.8,249.15,10557157
26/12/2016 15:30:00,248.0,248.3,243.6,244.2,8592983
27/12/2016 15:30:00,244.6,249.95,243.1,248.75,8756536
28/12/2016 15:30:00,249.25,252.5,247.15,247.75,11747088
29/12/2016 15:30:00,247.65,248.85,245.5,247.65,10658616
30/12/2016 15:30:00,247.75,252.3,247.25,250.2,10538497
02/01/2017 15:30:00,252.5,253.65,242.6,243.6,25988990
03/01/2017 15:30:00,244.0,246.4,241.1,244.9,15963085
04/01/2017 15:30:00,245.8,246.4,242.2,242.9,11225978
05/01/2017 15:30:00,245.0,245.9,243.7,245.35,11970913
06/01/2017 15:30:00,246.0,249.0,245.5,245.9,12354302
09/01/2017 15:30:00,246.4,248.35,246.0,247.05,8329253
10/01/2017 15:30:00,247.7,249.0,246.4,248.3,9352013
11/01/2017 15:30:00,249.65,253.2,249.0,251.7,13415303
12/01/2017 15:30:00,252.9,254.45,250.55,251.25,11282323
13/01/2017 15:30:00,252.0,252.6,249.1,250.9,9333736
16/01/2017 15:30:00,251.05,256.4,250.7,255.75,13234727
17/01/2017 15:30:00,257.45,258.65,254.4,256.0,9480201
18/01/2017 15:30:00,257.1,259.3,256.6,258.35,8048897
19/01/2017 15:30:00,257.2,262.0,256.5,258.4,13029151
20/01/2017 15:30:00,258.5,260.5,250.3,251.05,15341756
23/01/2017 15:30:00,251.0,255.2,250.1,254.15,9339939
24/01/2017 15:30:00,255.1,257.0,254.0,254.9,13540202
25/01/2017 15:30:00,255.55,261.0,254.2,259.2,16343545
27/01/2017 15:30:00,260.3,268.2,259.5,266.45,18039379
30/01/2017 15:30:00,265.85,267.9,263.4,263.95,11884795
31/01/2017 15:30:00,261.15,263.85,259.65,260.35,8899165
01/02/2017 15:30:00,262.0,271.9,261.6,270.7,27253142
02/02/2017 15:30:00,271.85,275.0,268.7,273.3,20139955
03/02/2017 15:30:00,273.0,278.55,272.0,277.55,15366890
06/02/2017 15:30:00,280.0,282.5,276.0,277.05,14725291
07/02/2017 15:30:00,277.85,280.0,276.3,277.9,10981984
08/02/2017 15:30:00,278.1,279.25,272.6,277.2,13622088
09/02/2017 15:30:00,278.8,280.3,270.85,275.85,16080181
10/02/2017 15:30:00,278.75,282.8,275.0,276.35,37580487
13/02/2017 15:30:00,277.8,278.25,270.2,271.65,19853043
14/02/2017 15:30:00,272.0,273.0,268.1,270.2,13306738
15/02/2017 15:30:00,270.95,272.5,267.05,268.95,12201568
16/02/2017 15:30:00,277.0,277.0,269.65,270.5,21794688
17/02/2017 15:30:00,271.15,273.65,267.7,269.35,17830528
20/02/2017 15:30:00,269.9,271.55,268.0,269.65,9229363
21/02/2017 15:30:00,270.0,271.5,268.65,270.7,7754157
22/02/2017 15:30:00,271.9,274.7,269.5,272.3,12617613
23/02/2017 15:30:00,271.7,273.0,269.6,270.45,13146194
27/02/2017 15:30:00,270.8,271.45,267.6,268.25,9645350
28/02/2017 15:30:00,268.9,271.25,268.0,269.2,7941592
01/03/2017 15:30:00,270.0,273.3,269.8,271.75,7656892
02/03/2017 15:30:00,273.0,274.7,266.5,267.3,14220808
03/03/2017 15:30:00,266.25,268.9,264.25,265.05,10120034
06/03/2017 15:30:00,266.6,270.35,266.35,269.85,9515073
07/03/2017 15:30:00,270.8,270.9,266.4,267.8,11599142
08/03/2017 15:30:00,267.8,270.3,266.0,269.9,9122987
09/03/2017 15:30:00,269.0,273.9,268.4,273.25,15594429
10/03/2017 15:30:00,274.5,275.55,269.5,272.05,9557026
14/03/2017 15:30:00,278.4,278.4,273.8,274.65,15734886
15/03/2017 15:30:00,272.65,280.5,272.65,277.35,20055974
16/03/2017 15:30:00,278.0,280.2,276.05,279.3,18005184
17/03/2017 15:30:00,279.45,279.5,273.5,274.15,14265642
20/03/2017 15:30:00,274.75,274.75,271.8,273.9,9678185
21/03/2017 15:30:00,274.4,277.05,270.15,272.35,11898233
22/03/2017 15:30:00,270.3,271.0,266.8,267.5,9887203
23/03/2017 15:30:00,269.0,269.4,266.7,268.5,7998170
24/03/2017 15:30:00,269.5,278.95,268.65,276.5,20133467
27/03/2017 15:30:00,276.0,280.8,275.2,279.45,15966114
28/03/2017 15:30:00,280.65,282.9,278.5,282.1,18673371
29/03/2017 15:30:00,283.15,289.9,283.15,288.45,31008407
30/03/2017 15:30:00,289.0,293.75,288.85,291.05,19683170
31/03/2017 15:30:00,292.0,295.0,288.5,293.4,20185269
03/04/2017 15:30:00,294.8,295.7,292.2,293.15,10509610
05/04/2017 15:30:00,293.3,298.75,289.65,297.35,21936647
06/04/2017 15:30:00,295.45,297.55,291.45,292.85,18413111
07/04/2017 15:30:00,291.7,294.8,287.65,289.45,10765502
10/04/2017 15:30:00,289.8,290.35,286.55,289.35,10307875
11/04/2017 15:30:00,289.3,295.15,288.8,294.5,11682024
12/04/2017 15:30:00,294.0,295.45,289.1,290.15,13251421
13/04/2017 15:30:00,290.25,293.1,290.0,291.55,9944020
17/04/2017 15:30:00,291.1,292.75,288.5,289.9,8146800
18/04/2017 15:30:00,291.05,296.9,288.4,290.3,13457050
19/04/2017 15:30:00,291.55,291.75,282.9,284.05,18149995
20/04/2017 15:30:00,283.9,286.9,282.2,284.8,14514929
21/04/2017 15:30:00,287.0,287.0,279.25,282.2,12042308
24/04/2017 15:30:00,283.25,287.85,280.9,286.05,10077853
25/04/2017 15:30:00,287.5,288.8,285.0,286.05,11531902
26/04/2017 15:30:00,287.1,289.5,283.35,286.45,13836891
27/04/2017 15:30:00,286.45,287.95,281.05,282.05,22622372
28/04/2017 15:30:00,283.0,290.75,282.5,289.75,14152004
02/05/2017 15:30:00,290.25,292.5,287.1,288.3,9754789
03/05/2017 15:30:00,289.4,293.2,285.8,289.8,13950914
04/05/2017 15:30:00,294.0,300.0,293.1,299.05,24534923
05/05/2017 15:30:00,301.0,304.9,292.15,296.0,34756331
08/05/2017 15:30:00,296.1,300.75,293.9,299.4,11560550
09/05/2017 15:30:00,300.9,300.9,295.25,296.5,7843574
10/05/2017 15:30:00,297.0,298.15,293.0,294.45,8699405
11/05/2017 15:30:00,295.9,299.4,294.45,298.1,11934889
12/05/2017 15:30:00,300.0,302.6,296.0,297.9,13376269
15/05/2017 15:30:00,298.4,302.0,297.5,301.4,10383539
16/05/2017 15:30:00,302.0,308.4,299.35,307.5,17533439
17/05/2017 15:30:00,308.0,308.8,305.5,307.65,14120513
18/05/2017 15:30:00,304.85,307.9,302.0,302.95,15471393
19/05/2017 15:30:00,304.45,315.3,302.0,308.0,55250969
22/05/2017 15:30:00,308.95,309.4,293.2,294.3,35771221
23/05/2017 15:30:00,295.0,295.9,287.25,288.85,19846852
24/05/2017 15:30:00,290.05,290.45,281.65,283.15,16435958
25/05/2017 15:30:00,284.15,291.35,283.55,290.1,15018467
26/05/2017 15:30:00,290.5,291.0,285.3,288.45,12304394
29/05/2017 15:30:00,288.9,290.85,283.3,284.0,10619968
30/05/2017 15:30:00,283.4,289.75,281.05,288.85,9643418
31/05/2017 15:30:00,289.0,291.5,287.2,288.3,10697171
01/06/2017 15:30:00,287.95,291.4,284.6,287.45,12186700
02/06/2017 15:30:00,289.9,290.5,286.35,287.05,12004368
05/06/2017 15:30:00,288.05,289.75,286.75,287.25,7917410
06/06/2017 15:30:00,292.0,292.95,286.6,287.3,12346121
07/06/2017 15:30:00,288.2,291.5,287.2,290.55,10864355
08/06/2017 15:30:00,292.0,292.0,287.75,288.6,8370299
09/06/2017 15:30:00,288.3,289.4,285.8,288.55,10804887
12/06/2017 15:30:00,286.75,287.0,284.3,284.95,10326846
13/06/2017 15:30:00,285.4,287.0,283.0,283.85,9171049
14/06/2017 15:30:00,285.9,286.3,282.6,284.2,11566255
15/06/2017 15:30:00,283.85,285.8,281.35,284.0,11925641
16/06/2017 15:30:00,284.7,286.65,283.25,285.95,19246907
19/06/2017 15:30:00,286.6,289.85,285.3,288.85,14848661
20/06/2017 15:30:00,287.6,291.0,285.6,290.1,14927701
21/06/2017 15:30:00,288.25,292.45,288.25,290.9,10537576
22/06/2017 15:30:00,291.25,295.9,291.05,294.5,26110402
23/06/2017 15:30:00,294.75,295.55,287.8,288.95,20648597
27/06/2017 15:30:00,289.25,289.45,276.8,279.65,25523129
28/06/2017 15:30:00,277.6,278.45,273.75,276.4,17241351
29/06/2017 15:30:00,277.15,279.3,271.65,272.45,30457363
30/06/2017 15:30:00,272.0,274.75,269.7,273.65,12235472
03/07/2017 15:30:00,274.1,275.5,272.55,274.85,8951033
04/07/2017 15:30:00,275.0,276.45,272.05,273.0,7856082
05/07/2017 15:30:00,273.9,275.6,272.35,274.9,10048734
06/07/2017 15:30:00,275.05,282.7,274.6,281.0,16115817
07/07/2017 15:30:00,280.6,282.4,279.2,280.1,5914038
10/07/2017 15:30:00,284.1,287.0,283.2,285.55,2095795
11/07/2017 15:30:00,287.5,289.7,283.0,283.55,12400820
12/07/2017 15:30:00,284.7,288.4,283.2,287.65,7524835
